# Idx,Group
2997,11
2998,11
2999,11
3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,11
3034,11
3035,11
3036,11
3037,11
3038,11
3039,11
3040,11
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,11
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,11
3067,11
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,11
3127,11
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,11
3160,11
3161,11
3162,11
3163,11
3164,11
3165,11
3166,11
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,11
3176,11
3177,11
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,11
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,12
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,12
3473,12
3474,12
3475,12
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,12
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,12
3601,12
3602,12
3603,12
3604,12
3605,12
3606,12
3607,12
3608,12
3609,12
3610,12
3611,12
3612,12
3613,12
3614,12
3615,12
3616,12
3617,12
3618,12
3619,12
3620,12
3621,12
3622,12
3623,12
3624,12
3625,12
3626,12
3627,12
3628,12
3629,12
3630,12
3631,12
3632,12
3633,12
3634,12
3635,12
3636,12
3637,12
3638,12
3639,12
3640,12
3641,12
3642,12
3643,12
3644,12
3645,12
3646,12
3647,12
3648,12
3649,12
3650,12
3651,12
3652,12
3653,12
3654,12
3655,12
3656,12
3657,12
3658,12
3659,12
3660,12
3661,12
3662,12
3663,12
3664,12
3665,12
3666,12
3667,12
3668,12
3669,12
3670,12
3671,12
3672,12
3673,12
3674,12
3675,12
3676,12
3677,12
3678,12
3679,12
3680,12
3681,12
3682,12
3683,12
3684,12
3685,12
3686,12
3687,12
3688,12
3689,12
3690,12
3691,12
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,12
3701,12
3702,12
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,12
3710,12
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
3717,12
3718,12
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,12
3726,12
3727,12
3728,12
3729,12
3730,12
3731,12
3732,12
3733,12
3734,12
3735,12
3736,12
3737,12
3738,12
3739,12
3740,12
3741,12
3742,12
3743,12
3744,12
3745,12
3746,12
3747,12
3748,12
3749,12
3750,12
3751,12
3752,12
3753,12
3754,12
3755,12
3756,12
3757,12
3758,12
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,12
3766,12
3767,12
3768,12
3769,12
3770,12
3771,12
3772,12
3773,12
3774,12
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,12
3789,12
3790,12
3791,12
3792,12
3793,12
3794,12
3795,12
3796,12
3797,12
3798,12
3799,12
3800,12
3801,12
3802,12
3803,12
3804,12
3805,12
3806,12
3807,12
3808,12
3809,12
3810,12
3811,12
3812,12
3813,12
3814,12
3815,12
3816,12
3817,12
3818,12
3819,12
3820,12
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,12
3829,12
3830,12
3831,12
3832,12
3833,12
3834,12
3835,12
3836,12
3837,12
3838,12
3839,12
3840,12
3841,12
3842,12
3843,12
3844,12
3845,12
3846,12
3847,12
3848,12
3849,12
3850,12
3851,12
3852,12
3853,12
3854,12
3855,12
3856,12
3857,12
3858,12
3859,12
3860,12
3861,12
3862,12
3863,12
3864,12
3865,12
3866,12
3867,12
3868,12
3869,12
3870,12
3871,12
3872,12
3873,12
3874,12
3875,12
3876,12
3877,12
3878,12
3879,12
3880,12
3881,12
3882,12
3883,12
3884,12
3885,12
3886,12
3887,12
3888,12
3889,12
3890,12
3891,12
3892,12
3893,12
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,12
3901,12
3902,12
3903,12
3904,12
3905,12
3906,12
3907,12
3908,12
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,12
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,12
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,12
3943,12
3944,12
3945,12
3946,12
3947,12
3948,12
3949,12
3950,12
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,12
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
4009,12
4010,12
4011,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,12
4020,12
4021,12
4022,12
4023,12
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,12
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,12
4047,12
4048,12
4049,12
4050,12
4051,12
4052,12
4053,12
4054,12
4055,12
4056,12
4057,12
4058,12
4059,12
4060,12
4061,12
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,12
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,12
4081,12
4082,12
4083,12
4084,12
4085,12
4086,12
4087,12
4088,12
4089,12
4090,12
4091,12
4092,12
4093,12
4094,12
4095,12
4096,12
4097,12
4098,12
4099,12
4100,12
4101,12
4102,12
4103,12
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,12
4121,12
4122,12
4123,12
4124,12
4125,12
4126,12
4127,12
4128,12
4129,12
4130,12
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,12
4173,12
4174,12
4175,12
4176,12
4177,13
4178,13
4179,13
4180,13
4181,13
4182,13
4183,13
4184,13
4185,13
4186,13
4187,13
4188,13
4189,13
4190,13
4191,13
4192,13
4193,13
4194,13
4195,13
4196,13
4197,13
4198,13
4199,13
4200,13
4201,13
4202,13
4203,13
4204,13
4205,13
4206,13
4207,13
4208,13
4209,13
4210,13
4211,13
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,13
4219,13
4220,13
4221,13
4222,13
4223,13
4224,13
4225,13
4226,13
4227,13
4228,13
4229,13
4230,13
4231,13
4232,13
4233,13
4234,13
4235,13
4236,13
4237,13
4238,13
4239,13
4240,13
4241,13
4242,13
4243,13
4244,13
4245,13
4246,13
4247,13
4248,13
4249,13
4250,13
4251,13
4252,13
4253,13
4254,13
4255,13
4256,13
4257,13
4258,13
4259,13
4260,13
4261,13
4262,13
4263,13
4264,13
4265,13
4266,13
4267,13
4268,13
4269,13
4270,13
4271,13
4272,13
4273,13
4274,13
4275,13
4276,13
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4284,13
4285,13
4286,13
4287,13
4288,13
4289,13
4290,13
4291,13
4292,13
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,13
4304,13
4305,13
4306,13
4307,13
4308,13
4309,13
4310,13
4311,13
4312,13
4313,13
4314,13
4315,13
4316,13
4317,13
4318,13
4319,13
4320,13
4321,13
4322,13
4323,13
4324,13
4325,13
4326,13
4327,13
4328,13
4329,13
4330,13
4331,13
4332,13
4333,13
4334,13
4335,13
4336,13
4337,13
4338,13
4339,13
4340,13
4341,13
4342,13
4343,13
4344,13
4345,13
4346,13
4347,13
4348,13
4349,13
4350,13
4351,13
4352,13
4353,13
4354,13
4355,13
4356,13
4357,13
4358,13
4359,13
4360,13
4361,13
4362,13
4363,13
4364,13
4365,13
4366,13
4367,13
4368,13
4369,13
4370,13
4371,13
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,13
4381,13
4382,13
4383,13
4384,13
4385,13
4386,13
4387,13
4388,13
4389,13
4390,13
4391,13
4392,13
4393,13
4394,13
4395,13
4396,13
4397,13
4398,13
4399,13
4400,13
4401,13
4402,13
4403,13
4404,13
4405,13
4406,13
4407,13
4408,13
4409,13
4410,13
4411,13
4412,13
4413,13
4414,13
4415,13
4416,13
4417,13
4418,13
4419,13
4420,13
4421,13
4422,13
4423,13
4424,13
4425,13
4426,13
4427,13
4428,13
4429,13
4430,13
4431,13
4432,13
4433,13
4434,13
4435,13
4436,13
4437,13
4438,13
4439,13
4440,13
4441,13
4442,13
4443,13
4444,13
4445,13
4446,13
4447,13
4448,13
4449,13
4450,13
4451,13
4452,13
4453,13
4454,13
4455,13
4456,13
4457,13
4458,13
4459,13
4460,13
4461,13
4462,13
4463,13
4464,13
4465,13
4466,13
4467,13
4468,13
4469,13
4470,13
4471,13
4472,13
4473,13
4474,13
4475,13
4476,13
4477,13
4478,13
4479,13
4480,13
4481,13
4482,13
4483,13
4484,13
4485,13
4486,13
4487,13
4488,13
4489,13
4490,13
4491,13
4492,13
4493,13
4494,13
4495,13
4496,13
4497,13
4498,13
4499,13
4500,13
4501,13
4502,13
4503,13
4504,13
4505,13
4506,13
4507,13
4508,13
4509,13
4510,13
4511,13
4512,13
4513,13
4514,13
4515,13
4516,13
4517,13
4518,13
4519,13
4520,13
4521,13
4522,13
4523,13
4524,13
4525,13
4526,13
4527,13
4528,13
4529,13
4530,13
4531,13
4532,13
4533,13
4534,13
4535,13
4536,13
4537,13
4538,13
4539,13
4540,13
4541,13
4542,13
4543,13
4544,13
4545,13
4546,13
4547,13
4548,13
4549,13
4550,13
4551,13
4552,13
4553,13
4554,13
4555,13
4556,13
4557,13
4558,13
4559,13
4560,13
4561,13
4562,13
4563,13
4564,13
4565,13
4566,13
4567,13
4568,13
4569,13
4570,13
4571,13
4572,13
4573,13
4574,13
4575,13
4576,13
4577,13
4578,13
4579,13
4580,13
4581,13
4582,13
4583,13
4584,13
4585,13
4586,13
4587,13
4588,13
4589,13
4590,13
4591,13
4592,13
4593,13
4594,13
4595,13
4596,13
4597,13
4598,13
4599,13
4600,13
4601,13
4602,13
4603,13
4604,13
4605,13
4606,13
4607,13
4608,13
4609,13
4610,13
4611,13
4612,13
4613,13
4614,13
4615,13
4616,13
4617,13
4618,13
4619,13
4620,13
4621,13
4622,13
4623,13
4624,13
4625,13
4626,13
4627,13
4628,13
4629,13
4630,13
4631,13
4632,13
4633,13
4634,13
4635,13
4636,13
4637,13
4638,13
4639,13
4640,13
4641,13
4642,13
4643,13
4644,13
4645,13
4646,13
4647,13
4648,13
4649,13
4650,13
4651,13
4652,13
4653,13
4654,13
4655,13
4656,13
4657,13
4658,13
4659,13
4660,13
4661,13
4662,13
4663,13
4664,13
4665,13
4666,13
4667,13
4668,13
4669,13
4670,13
4671,13
4672,13
4673,13
4674,13
4675,13
4676,13
4677,13
4678,13
4679,13
4680,13
4681,13
4682,13
4683,13
4684,13
4685,13
4686,13
4687,13
4688,13
4689,13
4690,13
4691,13
4692,13
4693,13
4694,13
4695,13
4696,13
4697,13
4698,13
4699,13
4700,13
4701,13
4702,13
4703,13
4704,13
4705,13
4706,13
4707,13
4708,13
4709,13
4710,13
4711,13
4712,13
4713,13
4714,13
4715,13
4716,13
4717,13
4718,13
4719,13
4720,13
4721,13
4722,13
4723,13
4724,13
4725,13
4726,13
4727,13
4728,13
4729,13
4730,13
4731,13
4732,13
4733,13
4734,13
4735,13
4736,13
4737,13
4738,13
4739,13
4740,13
4741,13
4742,13
4743,13
4744,13
4745,13
4746,13
4747,13
4748,13
4749,13
4750,13
4751,13
4752,13
4753,13
4754,13
4755,13
4756,13
4757,13
4758,13
4759,13
4760,13
4761,13
4762,13
4763,13
4764,13
4765,13
4766,13
4767,13
4768,13
4769,13
4770,13
4771,13
4772,13
4773,13
4774,13
4775,13
4776,13
4777,13
4778,13
4779,13
4780,13
4781,13
4782,13
4783,13
4784,13
4785,13
4786,13
4787,13
4788,13
4789,13
4790,13
4791,13
4792,13
4793,13
4794,13
4795,13
4796,13
4797,13
4798,13
4799,13
4800,13
4801,13
4802,13
4803,13
4804,13
4805,13
4806,13
4807,13
4808,13
4809,13
4810,13
4811,13
4812,13
4813,13
4814,13
4815,13
4816,13
4817,13
4818,13
4819,13
4820,13
4821,13
4822,13
4823,13
4824,13
4825,13
4826,13
4827,13
4828,13
4829,13
4830,13
4831,13
4832,13
4833,13
4834,13
4835,13
4836,13
4837,13
4838,13
4839,13
4840,13
4841,13
4842,13
4843,13
4844,13
4845,13
4846,13
4847,13
4848,13
4849,13
4850,13
4851,13
4852,13
4853,13
4854,13
4855,13
4856,13
4857,13
4858,13
4859,13
4860,13
4861,13
4862,13
4863,13
4864,13
4865,13
4866,13
4867,13
4868,13
4869,13
4870,13
4871,13
4872,13
4873,13
4874,13
4875,13
4876,13
4877,13
4878,13
4879,13
4880,13
4881,13
4882,13
4883,13
4884,13
4885,13
4886,13
4887,13
4888,13
4889,13
4890,13
4891,13
4892,13
4893,13
4894,13
4895,13
4896,13
4897,13
4898,13
4899,13
4900,13
4901,13
4902,13
4903,13
4904,13
4905,13
4906,13
4907,13
4908,13
4909,13
4910,13
4911,13
4912,13
4913,13
4914,13
4915,13
4916,13
4917,13
4918,13
4919,13
4920,13
4921,13
4922,13
4923,13
4924,13
4925,13
4926,13
4927,13
4928,13
4929,13
4930,13
4931,13
4932,13
4933,13
4934,13
4935,13
4936,13
4937,13
4938,13
4939,13
4940,13
4941,13
4942,13
4943,13
4944,13
4945,13
4946,13
4947,13
4948,13
4949,13
4950,13
4951,13
4952,13
4953,13
4954,13
4955,13
4956,13
4957,13
4958,13
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,13
4970,13
4971,13
4972,13
4973,13
4974,13
4975,13
4976,13
4977,13
4978,13
4979,13
4980,13
4981,13
4982,13
4983,13
4984,13
4985,13
4986,13
4987,13
4988,13
4989,13
4990,13
4991,13
4992,13
4993,13
4994,13
4995,13
4996,13
4997,13
4998,13
4999,13
5000,14
5001,14
5002,14
5003,14
5004,14
5005,14
5006,14
5007,14
5008,14
5009,14
5010,14
5011,14
5012,14
5013,14
5014,14
5015,14
5016,14
5017,14
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,14
5025,14
5026,14
5027,14
5028,14
5029,14
5030,14
5031,14
5032,14
5033,14
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,14
5043,14
5044,14
5045,14
5046,14
5047,14
5048,14
5049,14
5050,14
5051,14
5052,14
5053,14
5054,14
5055,14
5056,14
5057,14
5058,14
5059,14
5060,14
5061,14
5062,14
5063,14
5064,14
5065,14
5066,14
5067,14
5068,14
5069,14
5070,14
5071,14
5072,14
5073,14
5074,14
5075,14
5076,14
5077,14
5078,14
5079,14
5080,14
5081,14
5082,14
5083,14
5084,14
5085,14
5086,14
5087,14
5088,14
5089,14
5090,14
5091,14
5092,14
5093,14
5094,14
5095,14
5096,14
5097,14
5098,14
5099,14
5100,14
5101,14
5102,14
5103,14
5104,14
5105,14
5106,14
5107,14
5108,14
5109,14
5110,14
5111,14
5112,14
5113,14
5114,14
5115,14
5116,14
5117,14
5118,14
5119,14
5120,14
5121,14
5122,14
5123,14
5124,14
5125,14
5126,14
5127,14
5128,14
5129,14
5130,14
5131,14
5132,14
5133,14
5134,14
5135,14
5136,14
5137,14
5138,14
5139,14
5140,14
5141,14
5142,14
5143,14
5144,14
5145,14
5146,14
5147,14
5148,14
5149,14
5150,14
5151,14
5152,14
5153,14
5154,14
5155,14
5156,14
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,14
5165,14
5166,14
5167,14
5168,14
5169,14
5170,14
5171,14
5172,14
5173,14
5174,14
5175,14
5176,14
5177,14
5178,14
5179,14
5180,14
5181,14
5182,14
5183,14
5184,14
5185,14
5186,14
5187,14
5188,14
5189,14
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
5196,14
5197,14
5198,14
5199,14
5200,14
5201,14
5202,14
5203,14
5204,14
5205,14
5206,14
5207,14
5208,14
5209,14
5210,14
5211,14
5212,14
5213,14
5214,14
5215,14
5216,14
5217,14
5218,14
5219,14
5220,14
5221,14
5222,14
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
5229,14
5230,14
5231,14
5232,14
5233,14
5234,14
5235,14
5236,14
5237,14
5238,14
5239,14
5240,14
5241,14
5242,14
5243,14
5244,14
5245,14
5246,14
5247,14
5248,14
5249,14
5250,14
5251,14
5252,14
5253,14
5254,14
5255,14
5256,14
5257,14
5258,14
5259,14
5260,14
5261,14
5262,14
5263,14
5264,14
5265,14
5266,14
5267,14
5268,14
5269,14
5270,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5278,14
5279,14
5280,14
5281,14
5282,14
5283,14
5284,14
5285,14
5286,14
5287,14
5288,14
5289,14
5290,14
5291,14
5292,14
5293,14
5294,14
5295,14
5296,14
5297,14
5298,14
5299,14
5300,14
5301,14
5302,14
5303,14
5304,14
5305,14
5306,14
5307,14
5308,14
5309,14
5310,14
5311,14
5312,14
5313,14
5314,14
5315,14
5316,14
5317,14
5318,14
5319,14
5320,14
5321,14
5322,14
5323,14
5324,14
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,14
5332,14
5333,14
5334,14
5335,14
5336,14
5337,14
5338,14
5339,14
5340,14
5341,14
5342,14
5343,14
5344,14
5345,14
5346,14
5347,14
5348,14
5349,14
5350,14
5351,14
5352,14
5353,14
5354,14
5355,14
5356,14
5357,14
5358,14
5359,14
5360,14
5361,14
5362,14
5363,14
5364,14
5365,14
5366,14
5367,15
5368,15
5369,15
5370,15
5371,15
5372,15
5373,15
5374,15
5375,15
5376,15
5377,15
5378,15
5379,15
5380,15
5381,15
5382,15
5383,15
5384,15
5385,15
5386,15
5387,15
5388,15
5389,15
5390,15
5391,15
5392,15
5393,15
5394,15
5395,15
5396,15
5397,15
5398,15
5399,15
5400,15
5401,15
5402,15
5403,15
5404,15
5405,15
5406,15
5407,15
5408,15
5409,15
5410,15
5411,15
5412,15
5413,15
5414,15
5415,15
5416,15
5417,15
5418,15
5419,15
5420,15
5421,15
5422,15
5423,15
5424,15
5425,15
5426,15
5427,15
5428,15
5429,15
5430,15
5431,15
5432,15
5433,15
5434,15
5435,15
5436,15
5437,15
5438,15
5439,15
5440,15
5441,15
5442,15
5443,15
5444,15
5445,15
5446,15
5447,15
5448,15
5449,15
5450,15
5451,15
5452,15
5453,15
5454,15
5455,15
5456,15
5457,15
5458,15
5459,15
5460,15
5461,15
5462,15
5463,15
5464,15
5465,15
5466,15
5467,15
5468,15
5469,15
5470,15
5471,15
5472,15
5473,15
5474,15
5475,15
5476,15
5477,15
5478,15
5479,15
5480,15
5481,15
5482,15
5483,15
5484,15
5485,15
5486,15
5487,15
5488,15
5489,15
5490,15
5491,15
5492,15
5493,15
5494,15
5495,15
5496,15
5497,15
5498,15
5499,15
5500,15
5501,15
5502,15
5503,15
5504,15
5505,15
5506,15
5507,15
5508,15
5509,15
5510,15
5511,15
5512,15
5513,15
5514,15
5515,15
5516,15
5517,15
5518,15
5519,15
5520,15
5521,15
5522,15
5523,15
5524,15
5525,15
5526,15
5527,15
5528,15
5529,15
5530,15
5531,15
5532,15
5533,15
5534,15
5535,15
5536,15
5537,15
5538,15
5539,15
5540,15
5541,15
5542,15
5543,15
5544,15
5545,15
5546,15
5547,15
5548,15
5549,15
5550,15
5551,15
5552,15
5553,15
5554,15
5555,15
5556,15
5557,15
5558,15
5559,15
5560,15
5561,15
5562,15
5563,15
5564,15
5565,15
5566,15
5567,15
5568,15
5569,15
5570,15
5571,15
5572,15
5573,15
5574,15
5575,15
5576,15
5577,15
5578,15
5579,15
5580,15
5581,15
5582,15
5583,15
5584,15
5585,15
5586,15
5587,15
5588,15
5589,15
5590,15
5591,15
5592,15
5593,15
5594,15
5595,15
5596,15
5597,15
5598,15
5599,15
5600,15
5601,15
5602,15
5603,15
5604,15
5605,15
5606,15
5607,15
5608,15
5609,15
5610,15
5611,15
5612,15
5613,15
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,15
5621,16
5622,16
5623,16
5624,16
5625,16
5626,16
5627,16
5628,16
5629,16
5630,16
5631,16
5632,16
5633,16
5634,16
5635,16
5636,16
5637,16
5638,16
5639,16
5640,16
5641,16
5642,16
5643,16
5644,16
5645,16
5646,16
5647,16
5648,16
5649,16
5650,16
5651,16
5652,16
5653,16
5654,16
5655,16
5656,16
5657,16
5658,16
5659,16
5660,16
5661,16
5662,16
5663,16
5664,16
5665,16
5666,16
5667,16
5668,16
5669,16
5670,16
5671,16
5672,16
5673,16
5674,16
5675,16
5676,16
5677,16
5678,16
5679,16
5680,16
5681,16
5682,16
5683,16
5684,16
5685,16
5686,16
5687,16
5688,16
5689,16
5690,16
5691,16
5692,16
5693,16
5694,16
5695,16
5696,16
5697,16
5698,16
5699,16
5700,16
5701,16
5702,16
5703,16
5704,16
5705,16
5706,16
5707,16
5708,16
5709,16
5710,16
5711,16
5712,16
5713,16
5714,16
5715,16
5716,16
5717,16
5718,16
5719,16
5720,16
5721,16
5722,16
5723,16
5724,16
5725,16
5726,16
5727,16
5728,16
5729,16
5730,16
5731,16
5732,16
5733,16
5734,16
5735,16
5736,16
5737,16
5738,16
5739,16
5740,16
5741,16
5742,16
5743,16
5744,16
5745,16
5746,16
5747,16
5748,16
5749,16
5750,16
5751,16
5752,16
5753,16
5754,16
5755,16
5756,16
5757,16
5758,16
5759,16
5760,16
5761,16
5762,16
5763,16
5764,16
5765,16
5766,16
5767,16
5768,16
5769,16
5770,16
5771,16
5772,16
5773,16
5774,16
5775,16
5776,16
5777,16
5778,16
5779,16
5780,16
5781,16
5782,16
5783,16
5784,16
5785,16
5786,16
5787,16
5788,16
5789,16
5790,16
5791,16
5792,16
5793,16
5794,16
