# Idx,Group
2997,39
2998,39
2999,39
3000,39
3001,39
3002,39
3003,39
3004,39
3005,39
3006,39
3007,39
3008,39
3009,39
3010,39
3011,39
3012,39
3013,39
3014,39
3015,39
3016,39
3017,39
3018,39
3019,39
3020,39
3021,39
3022,39
3023,39
3024,39
3025,39
3026,39
3027,39
3028,39
3029,39
3030,39
3031,39
3032,39
3033,39
3034,39
3035,39
3036,39
3037,39
3038,39
3039,39
3040,39
3041,39
3042,39
3043,39
3044,39
3045,39
3046,39
3047,39
3048,39
3049,39
3050,39
3051,39
3052,39
3053,39
3054,39
3055,39
3056,39
3057,39
3058,39
3059,39
3060,39
3061,39
3062,39
3063,39
3064,39
3065,39
3066,39
3067,39
3068,39
3069,39
3070,39
3071,39
3072,39
3073,39
3074,39
3075,39
3076,39
3077,39
3078,39
3079,39
3080,39
3081,39
3082,39
3083,39
3084,39
3085,39
3086,39
3087,39
3088,39
3089,39
3090,39
3091,39
3092,39
3093,39
3094,39
3095,39
3096,39
3097,39
3098,39
3099,39
3100,39
3101,39
3102,39
3103,39
3104,39
3105,39
3106,39
3107,40
3108,40
3109,40
3110,40
3111,40
3112,40
3113,40
3114,40
3115,40
3116,40
3117,40
3118,40
3119,40
3120,40
3121,40
3122,40
3123,40
3124,40
3125,40
3126,40
3127,40
3128,40
3129,40
3130,40
3131,40
3132,40
3133,40
3134,40
3135,40
3136,40
3137,40
3138,40
3139,40
3140,40
3141,40
3142,40
3143,40
3144,40
3145,40
3146,40
3147,40
3148,40
3149,40
3150,40
3151,40
3152,40
3153,40
3154,40
3155,40
3156,40
3157,40
3158,40
3159,40
3160,40
3161,40
3162,40
3163,40
3164,40
3165,40
3166,40
3167,40
3168,40
3169,40
3170,40
3171,40
3172,40
3173,40
3174,40
3175,40
3176,40
3177,40
3178,40
3179,40
3180,40
3181,40
3182,40
3183,40
3184,40
3185,40
3186,40
3187,40
3188,40
3189,40
3190,40
3191,40
3192,40
3193,40
3194,40
3195,40
3196,40
3197,40
3198,40
3199,40
3200,40
3201,40
3202,40
3203,40
3204,40
3205,40
3206,40
3207,40
3208,40
3209,40
3210,40
3211,40
3212,40
3213,40
3214,40
3215,40
3216,40
3217,40
3218,40
3219,40
3220,40
3221,40
3222,40
3223,40
3224,40
3225,40
3226,40
3227,40
3228,40
3229,40
3230,40
3231,40
3232,40
3233,40
3234,40
3235,40
3236,40
3237,40
3238,40
3239,40
3240,40
3241,40
3242,40
3243,40
3244,40
3245,40
3246,40
3247,40
3248,40
3249,40
3250,40
3251,40
3252,40
3253,40
3254,40
3255,40
3256,40
3257,40
3258,40
3259,40
3260,40
3261,40
3262,40
3263,40
3264,40
3265,41
3266,41
3267,41
3268,41
3269,41
3270,41
3271,41
3272,41
3273,41
3274,41
3275,41
3276,41
3277,41
3278,41
3279,41
3280,41
3281,41
3282,41
3283,41
3284,41
3285,41
3286,41
3287,41
3288,41
3289,41
3290,41
3291,41
3292,41
3293,41
3294,41
3295,41
3296,41
3297,41
3298,41
3299,41
3300,41
3301,41
3302,41
3303,41
3304,41
3305,41
3306,41
3307,41
3308,41
3309,41
3310,41
3311,41
3312,41
3313,41
3314,41
3315,41
3316,41
3317,41
3318,41
3319,41
3320,41
3321,41
3322,41
3323,41
3324,41
3325,41
3326,41
3327,41
3328,41
3329,41
3330,41
3331,41
3332,41
3333,41
3334,41
3335,41
3336,41
3337,41
3338,41
3339,41
3340,41
3341,41
3342,41
3343,41
3344,41
3345,41
3346,41
3347,41
3348,41
3349,41
3350,41
3351,41
3352,41
3353,41
3354,41
3355,41
3356,41
3357,41
3358,41
3359,41
3360,41
3361,41
3362,41
3363,41
3364,41
3365,41
3366,41
3367,41
3368,41
3369,41
3370,41
3371,41
3372,41
3373,41
3374,41
3375,41
3376,41
3377,41
3378,41
3379,41
3380,41
3381,41
3382,41
3383,41
3384,41
3385,41
3386,41
3387,41
3388,41
3389,41
3390,41
3391,41
3392,41
3393,41
3394,41
3395,41
3396,41
3397,41
3398,41
3399,41
3400,41
3401,41
3402,41
3403,41
3404,41
3405,41
3406,41
3407,41
3408,41
3409,41
3410,41
3411,41
3412,41
3413,41
3414,41
3415,41
3416,41
3417,41
3418,41
3419,41
3420,41
3421,41
3422,41
3423,41
3424,41
3425,41
3426,41
3427,42
3428,42
3429,42
3430,42
3431,42
3432,42
3433,42
3434,42
3435,42
3436,42
3437,42
3438,42
3439,42
3440,42
3441,42
3442,42
3443,42
3444,42
3445,42
3446,42
3447,42
3448,42
3449,42
3450,42
3451,42
3452,42
3453,42
3454,42
3455,42
3456,42
3457,42
3458,42
3459,42
3460,42
3461,42
3462,42
3463,42
3464,42
3465,42
3466,42
3467,42
3468,42
3469,42
3470,42
3471,42
3472,42
3473,42
3474,42
3475,42
3476,42
3477,42
3478,42
3479,42
3480,42
3481,42
3482,42
3483,42
3484,42
3485,42
3486,42
3487,42
3488,42
3489,42
3490,42
3491,42
3492,42
3493,42
3494,42
3495,42
3496,42
3497,42
3498,42
3499,42
3500,42
3501,42
3502,42
3503,42
3504,42
3505,42
3506,42
3507,42
3508,42
3509,42
3510,42
3511,42
3512,42
3513,42
3514,42
3515,42
3516,42
3517,42
3518,42
3519,42
3520,42
3521,42
3522,42
3523,42
3524,42
3525,42
3526,42
3527,42
3528,42
3529,42
3530,42
3531,42
3532,42
3533,42
3534,42
3535,42
3536,42
3537,42
3538,42
3539,42
3540,42
3541,42
3542,42
3543,42
3544,42
3545,42
3546,42
3547,42
3548,42
3549,42
3550,42
3551,42
3552,42
3553,42
3554,42
3555,42
3556,42
3557,42
3558,42
3559,42
3560,42
3561,42
3562,42
3563,42
3564,42
3565,42
3566,42
3567,42
3568,42
3569,42
3570,42
3571,42
3572,42
3573,42
3574,42
3575,42
3576,42
3577,42
3578,42
3579,42
3580,42
3581,42
3582,42
3583,42
3584,42
3585,42
3586,42
3587,42
3588,42
3589,42
3590,42
3591,42
3592,42
3593,42
3594,42
3595,42
3596,43
3597,43
3598,43
3599,43
3600,43
3601,43
3602,43
3603,43
3604,43
3605,43
3606,43
3607,43
3608,43
3609,43
3610,43
3611,43
3612,43
3613,43
3614,43
3615,43
3616,43
3617,43
3618,43
3619,43
3620,43
3621,43
3622,43
3623,43
3624,43
3625,43
3626,43
3627,43
3628,43
3629,43
3630,43
3631,43
3632,43
3633,43
3634,43
3635,43
3636,43
3637,43
3638,43
3639,43
3640,43
3641,43
3642,43
3643,43
3644,43
3645,43
3646,43
3647,43
3648,43
3649,43
3650,43
3651,43
3652,43
3653,43
3654,43
3655,43
3656,43
3657,43
3658,43
3659,43
3660,43
3661,43
3662,43
3663,43
3664,43
3665,43
3666,43
3667,43
3668,43
3669,43
3670,43
3671,43
3672,43
3673,43
3674,43
3675,43
3676,43
3677,43
3678,43
3679,43
3680,43
3681,43
3682,43
3683,43
3684,43
3685,43
3686,43
3687,43
3688,43
3689,43
3690,43
3691,43
3692,43
3693,43
3694,43
3695,43
3696,43
3697,43
3698,43
3699,43
3700,43
3701,43
3702,43
3703,43
3704,43
3705,43
3706,43
3707,43
3708,43
3709,43
3710,43
3711,43
3712,43
3713,43
3714,43
3715,43
3716,43
3717,43
3718,43
3719,43
3720,43
3721,43
3722,43
3723,43
3724,43
3725,43
3726,43
3727,43
3728,43
3729,43
3730,43
3731,43
3732,43
3733,43
3734,43
3735,43
3736,43
3737,43
3738,43
3739,43
3740,43
3741,43
3742,43
3743,43
3744,43
3745,43
3746,43
3747,43
3748,43
3749,43
3750,43
3751,43
3752,43
3753,43
3754,43
3755,43
3756,43
3757,43
3758,43
3759,43
3760,43
3761,43
3762,43
3763,43
3764,43
3765,43
3766,43
3767,43
3768,43
3769,43
3770,43
3771,43
3772,43
3773,43
3774,43
3775,43
3776,43
3777,43
3778,44
3779,44
3780,44
3781,44
3782,44
3783,44
3784,44
3785,44
3786,44
3787,44
3788,44
3789,44
3790,44
3791,44
3792,44
3793,44
3794,44
3795,44
3796,44
3797,44
3798,44
3799,44
3800,44
3801,44
3802,44
3803,44
3804,44
3805,44
3806,44
3807,44
3808,44
3809,44
3810,44
3811,44
3812,44
3813,44
3814,44
3815,44
3816,44
3817,44
3818,44
3819,44
3820,44
3821,44
3822,44
3823,44
3824,44
3825,44
3826,44
3827,44
3828,44
3829,44
3830,44
3831,44
3832,44
3833,44
3834,44
3835,44
3836,44
3837,44
3838,44
3839,44
3840,44
3841,44
3842,44
3843,44
3844,44
3845,44
3846,44
3847,44
3848,44
3849,44
3850,44
3851,44
3852,44
3853,44
3854,44
3855,44
3856,44
3857,44
3858,44
3859,44
3860,44
3861,44
3862,44
3863,44
3864,44
3865,44
3866,44
3867,44
3868,44
3869,44
3870,44
3871,44
3872,44
3873,44
3874,44
3875,44
3876,44
3877,44
3878,44
3879,44
3880,44
3881,44
3882,44
3883,44
3884,44
3885,44
3886,44
3887,44
3888,44
3889,44
3890,44
3891,44
3892,44
3893,44
3894,44
3895,44
3896,44
3897,44
3898,44
3899,44
3900,44
3901,44
3902,44
3903,44
3904,44
3905,44
3906,44
3907,44
3908,44
3909,44
3910,44
3911,44
3912,44
3913,44
3914,44
3915,44
3916,44
3917,44
3918,44
3919,44
3920,44
3921,44
3922,44
3923,44
3924,44
3925,44
3926,44
3927,44
3928,44
3929,44
3930,44
3931,44
3932,44
3933,44
3934,44
3935,44
3936,44
3937,44
3938,44
3939,44
3940,44
3941,44
3942,44
3943,44
3944,44
3945,44
3946,44
3947,44
3948,44
3949,44
3950,44
3951,44
3952,44
3953,44
3954,44
3955,44
3956,44
3957,44
3958,44
3959,44
3960,44
3961,44
3962,44
3963,44
3964,45
3965,45
3966,45
3967,45
3968,45
3969,45
3970,45
3971,45
3972,45
3973,45
3974,45
3975,45
3976,45
3977,45
3978,45
3979,45
3980,45
3981,45
3982,45
3983,45
3984,45
3985,45
3986,45
3987,45
3988,45
3989,45
3990,45
3991,45
3992,45
3993,45
3994,45
3995,45
3996,45
3997,45
3998,45
3999,45
4000,45
4001,45
4002,45
4003,45
4004,45
4005,45
4006,45
4007,45
4008,45
4009,45
4010,45
4011,45
4012,45
4013,45
4014,45
4015,45
4016,45
4017,45
4018,45
4019,45
4020,45
4021,45
4022,45
4023,45
4024,45
4025,45
4026,45
4027,45
4028,45
4029,45
4030,45
4031,45
4032,45
4033,45
4034,45
4035,45
4036,45
4037,45
4038,45
4039,45
4040,45
4041,45
4042,45
4043,45
4044,45
4045,45
4046,45
4047,45
4048,45
4049,45
4050,45
4051,45
4052,45
4053,45
4054,45
4055,45
4056,45
4057,45
4058,45
4059,45
4060,45
4061,45
4062,45
4063,45
4064,45
4065,45
4066,45
4067,45
4068,45
4069,45
4070,45
4071,45
4072,45
4073,45
4074,45
4075,45
4076,45
4077,45
4078,45
4079,45
4080,45
4081,45
4082,45
4083,45
4084,45
4085,45
4086,45
4087,45
4088,45
4089,45
4090,45
4091,45
4092,45
4093,45
4094,45
4095,45
4096,45
4097,45
4098,45
4099,45
4100,45
4101,45
4102,45
4103,45
4104,45
4105,45
4106,45
4107,45
4108,45
4109,45
4110,45
4111,45
4112,45
4113,45
4114,45
4115,45
4116,45
4117,45
4118,45
4119,45
4120,45
4121,45
4122,45
4123,45
4124,45
4125,45
4126,45
4127,45
4128,45
4129,45
4130,45
4131,45
4132,45
4133,45
4134,45
4135,45
4136,45
4137,45
4138,45
4139,45
4140,45
4141,45
4142,45
4143,45
4144,45
4145,45
4146,45
4147,45
4148,45
4149,45
4150,45
4151,45
4152,45
4153,45
4154,45
4155,45
4156,45
4157,45
4158,45
4159,45
4160,45
4161,45
4162,45
4163,45
4164,45
4165,45
4166,45
4167,45
4168,45
4169,45
4170,45
4171,45
4172,45
4173,45
4174,45
4175,45
4176,45
4177,46
4178,46
4179,46
4180,46
4181,46
4182,46
4183,46
4184,46
4185,46
4186,46
4187,46
4188,46
4189,46
4190,46
4191,46
4192,46
4193,46
4194,46
4195,46
4196,46
4197,46
4198,46
4199,46
4200,46
4201,46
4202,46
4203,46
4204,46
4205,46
4206,46
4207,46
4208,46
4209,46
4210,46
4211,46
4212,46
4213,46
4214,46
4215,46
4216,46
4217,46
4218,46
4219,46
4220,46
4221,46
4222,46
4223,46
4224,46
4225,46
4226,46
4227,46
4228,46
4229,46
4230,46
4231,46
4232,46
4233,46
4234,46
4235,46
4236,46
4237,46
4238,46
4239,46
4240,46
4241,46
4242,46
4243,46
4244,46
4245,46
4246,46
4247,46
4248,46
4249,46
4250,46
4251,46
4252,46
4253,46
4254,46
4255,46
4256,46
4257,46
4258,46
4259,46
4260,46
4261,46
4262,46
4263,46
4264,46
4265,46
4266,46
4267,46
4268,46
4269,46
4270,46
4271,46
4272,46
4273,46
4274,46
4275,46
4276,46
4277,46
4278,46
4279,46
4280,46
4281,46
4282,46
4283,46
4284,46
4285,46
4286,46
4287,46
4288,46
4289,46
4290,46
4291,46
4292,46
4293,46
4294,46
4295,46
4296,46
4297,46
4298,46
4299,46
4300,46
4301,46
4302,46
4303,46
4304,46
4305,46
4306,46
4307,46
4308,46
4309,46
4310,46
4311,46
4312,46
4313,46
4314,46
4315,46
4316,46
4317,46
4318,46
4319,46
4320,46
4321,46
4322,46
4323,46
4324,46
4325,46
4326,46
4327,46
4328,46
4329,46
4330,46
4331,46
4332,46
4333,46
4334,46
4335,46
4336,46
4337,46
4338,46
4339,46
4340,46
4341,46
4342,46
4343,46
4344,46
4345,46
4346,46
4347,46
4348,46
4349,46
4350,46
4351,46
4352,46
4353,46
4354,46
4355,46
4356,46
4357,46
4358,46
4359,46
4360,46
4361,46
4362,46
4363,46
4364,46
4365,46
4366,46
4367,46
4368,46
4369,46
4370,46
4371,46
4372,46
4373,46
4374,46
4375,46
4376,46
4377,46
4378,46
4379,46
4380,46
4381,46
4382,46
4383,46
4384,46
4385,46
4386,46
4387,46
4388,46
4389,46
4390,46
4391,46
4392,46
4393,46
4394,46
4395,46
4396,46
4397,46
4398,46
4399,46
4400,46
4401,46
4402,46
4403,46
4404,46
4405,46
4406,46
4407,46
4408,46
4409,46
4410,46
4411,46
4412,46
4413,46
4414,46
4415,46
4416,46
4417,46
4418,46
4419,46
4420,46
4421,46
4422,46
4423,46
4424,46
4425,46
4426,46
4427,46
4428,46
4429,46
4430,46
4431,46
4432,46
4433,46
4434,46
4435,47
4436,47
4437,47
4438,47
4439,47
4440,47
4441,47
4442,47
4443,47
4444,47
4445,47
4446,47
4447,47
4448,47
4449,47
4450,47
4451,47
4452,47
4453,47
4454,47
4455,47
4456,47
4457,47
4458,47
4459,47
4460,47
4461,47
4462,47
4463,47
4464,47
4465,47
4466,47
4467,47
4468,47
4469,47
4470,47
4471,47
4472,47
4473,47
4474,47
4475,47
4476,47
4477,47
4478,47
4479,47
4480,47
4481,47
4482,47
4483,47
4484,47
4485,47
4486,47
4487,47
4488,47
4489,47
4490,47
4491,47
4492,47
4493,47
4494,47
4495,47
4496,47
4497,47
4498,47
4499,47
4500,47
4501,47
4502,47
4503,47
4504,47
4505,47
4506,47
4507,47
4508,47
4509,47
4510,47
4511,47
4512,47
4513,47
4514,47
4515,47
4516,47
4517,47
4518,47
4519,47
4520,47
4521,47
4522,47
4523,47
4524,47
4525,47
4526,47
4527,47
4528,47
4529,47
4530,47
4531,47
4532,47
4533,47
4534,47
4535,47
4536,47
4537,47
4538,47
4539,47
4540,47
4541,47
4542,47
4543,47
4544,47
4545,47
4546,47
4547,47
4548,47
4549,47
4550,47
4551,47
4552,47
4553,47
4554,47
4555,47
4556,47
4557,47
4558,47
4559,47
4560,47
4561,47
4562,47
4563,47
4564,47
4565,47
4566,47
4567,47
4568,47
4569,47
4570,47
4571,47
4572,47
4573,47
4574,47
4575,47
4576,47
4577,47
4578,47
4579,47
4580,47
4581,47
4582,47
4583,47
4584,47
4585,47
4586,47
4587,47
4588,47
4589,47
4590,47
4591,47
4592,47
4593,47
4594,47
4595,47
4596,47
4597,47
4598,47
4599,47
4600,47
4601,47
4602,47
4603,47
4604,47
4605,47
4606,47
4607,47
4608,47
4609,47
4610,47
4611,47
4612,47
4613,47
4614,47
4615,47
4616,47
4617,47
4618,47
4619,47
4620,47
4621,47
4622,47
4623,47
4624,47
4625,47
4626,47
4627,47
4628,47
4629,47
4630,47
4631,47
4632,47
4633,47
4634,47
4635,47
4636,47
4637,47
4638,47
4639,47
4640,47
4641,47
4642,47
4643,47
4644,47
4645,47
4646,47
4647,47
4648,47
4649,47
4650,47
4651,47
4652,47
4653,47
4654,47
4655,47
4656,47
4657,47
4658,47
4659,47
4660,47
4661,47
4662,47
4663,47
4664,47
4665,47
4666,47
4667,47
4668,47
4669,47
4670,47
4671,47
4672,47
4673,47
4674,47
4675,47
4676,47
4677,47
4678,47
4679,47
4680,47
4681,47
4682,47
4683,47
4684,47
4685,47
4686,47
4687,47
4688,47
4689,47
4690,47
4691,47
4692,47
4693,47
4694,47
4695,47
4696,47
4697,47
4698,47
4699,47
4700,47
4701,47
4702,47
4703,47
4704,47
4705,47
4706,47
4707,47
4708,47
4709,47
4710,47
4711,47
4712,47
4713,47
4714,47
4715,47
4716,47
4717,47
4718,47
4719,47
4720,47
4721,47
4722,47
4723,47
4724,47
4725,47
4726,47
4727,47
4728,47
4729,47
4730,47
4731,47
4732,47
4733,47
4734,47
4735,47
4736,47
4737,47
4738,47
4739,47
4740,47
4741,47
4742,47
4743,47
4744,47
4745,47
4746,47
4747,47
4748,47
4749,47
4750,47
4751,47
4752,47
4753,47
4754,47
4755,48
4756,48
4757,48
4758,48
4759,48
4760,48
4761,48
4762,48
4763,48
4764,48
4765,48
4766,48
4767,48
4768,48
4769,48
4770,48
4771,48
4772,48
4773,48
4774,48
4775,48
4776,48
4777,48
4778,48
4779,48
4780,48
4781,48
4782,48
4783,48
4784,48
4785,48
4786,48
4787,48
4788,48
4789,48
4790,48
4791,48
4792,48
4793,48
4794,48
4795,48
4796,48
4797,48
4798,48
4799,48
4800,48
4801,48
4802,48
4803,48
4804,48
4805,48
4806,48
4807,48
4808,48
4809,48
4810,48
4811,48
4812,48
4813,48
4814,48
4815,48
4816,48
4817,48
4818,48
4819,48
4820,48
4821,48
4822,48
4823,48
4824,48
4825,48
4826,48
4827,48
4828,48
4829,48
4830,48
4831,48
4832,48
4833,48
4834,48
4835,48
4836,48
4837,48
4838,48
4839,48
4840,48
4841,48
4842,48
4843,48
4844,48
4845,48
4846,48
4847,48
4848,48
4849,48
4850,48
4851,48
4852,48
4853,48
4854,48
4855,48
4856,48
4857,48
4858,48
4859,48
4860,48
4861,48
4862,48
4863,48
4864,48
4865,48
4866,48
4867,48
4868,48
4869,48
4870,48
4871,48
4872,48
4873,48
4874,48
4875,48
4876,48
4877,48
4878,48
4879,48
4880,48
4881,48
4882,48
4883,48
4884,48
4885,48
4886,48
4887,48
4888,48
4889,48
4890,48
4891,48
4892,48
4893,48
4894,48
4895,48
4896,48
4897,48
4898,48
4899,48
4900,48
4901,48
4902,48
4903,48
4904,48
4905,48
4906,49
4907,49
4908,49
4909,49
4910,49
4911,49
4912,49
4913,49
4914,49
4915,49
4916,49
4917,49
4918,49
4919,49
4920,49
4921,49
4922,49
4923,49
4924,49
4925,49
4926,49
4927,49
4928,49
4929,49
4930,49
4931,49
4932,49
4933,49
4934,49
4935,49
4936,49
4937,49
4938,49
4939,49
4940,49
4941,49
4942,49
4943,49
4944,49
4945,49
4946,49
4947,49
4948,49
4949,49
4950,49
4951,49
4952,49
4953,49
4954,49
4955,49
4956,49
4957,49
4958,49
4959,49
4960,49
4961,49
4962,49
4963,49
4964,49
4965,49
4966,49
4967,49
4968,49
4969,49
4970,49
4971,49
4972,49
4973,49
4974,49
4975,49
4976,49
4977,49
4978,49
4979,49
4980,49
4981,49
4982,49
4983,49
4984,49
4985,49
4986,49
4987,49
4988,49
4989,49
4990,49
4991,49
4992,49
4993,49
4994,49
4995,49
4996,49
4997,49
4998,49
4999,49
5000,49
5001,49
5002,49
5003,49
5004,49
5005,49
5006,49
5007,49
5008,49
5009,49
5010,49
5011,49
5012,49
5013,49
5014,49
5015,49
5016,49
5017,49
5018,49
5019,49
5020,49
5021,49
5022,49
5023,49
5024,49
5025,49
5026,49
5027,49
5028,49
5029,50
5030,50
5031,50
5032,50
5033,50
5034,50
5035,50
5036,50
5037,50
5038,50
5039,50
5040,50
5041,50
5042,50
5043,50
5044,50
5045,50
5046,50
5047,50
5048,50
5049,50
5050,50
5051,50
5052,50
5053,50
5054,50
5055,50
5056,50
5057,50
5058,50
5059,50
5060,50
5061,50
5062,50
5063,50
5064,50
5065,50
5066,50
5067,50
5068,50
5069,50
5070,50
5071,50
5072,50
5073,50
5074,50
5075,50
5076,50
5077,50
5078,50
5079,50
5080,50
5081,50
5082,50
5083,50
5084,50
5085,50
5086,50
5087,50
5088,50
5089,50
5090,50
5091,50
5092,50
5093,50
5094,50
5095,50
5096,50
5097,50
5098,50
5099,50
5100,50
5101,50
5102,50
5103,50
5104,50
5105,50
5106,50
5107,50
5108,50
5109,50
5110,50
5111,50
5112,50
5113,50
5114,50
5115,50
5116,50
5117,50
5118,50
5119,50
5120,50
5121,50
5122,50
5123,50
5124,50
5125,50
5126,50
5127,50
5128,50
5129,50
5130,50
5131,50
5132,50
5133,50
5134,50
5135,50
5136,50
5137,50
5138,51
5139,51
5140,51
5141,51
5142,51
5143,51
5144,51
5145,51
5146,51
5147,51
5148,51
5149,51
5150,51
5151,51
5152,51
5153,51
5154,51
5155,51
5156,51
5157,51
5158,51
5159,51
5160,51
5161,51
5162,51
5163,51
5164,51
5165,51
5166,51
5167,51
5168,51
5169,51
5170,51
5171,51
5172,51
5173,51
5174,51
5175,51
5176,51
5177,51
5178,51
5179,51
5180,51
5181,51
5182,51
5183,51
5184,51
5185,51
5186,51
5187,51
5188,51
5189,51
5190,51
5191,51
5192,51
5193,51
5194,51
5195,51
5196,51
5197,51
5198,51
5199,51
5200,51
5201,51
5202,51
5203,51
5204,51
5205,51
5206,51
5207,51
5208,51
5209,51
5210,51
5211,51
5212,51
5213,51
5214,51
5215,51
5216,51
5217,51
5218,51
5219,51
5220,51
5221,51
5222,51
5223,51
5224,51
5225,51
5226,51
5227,51
5228,51
5229,51
5230,51
5231,51
5232,51
5233,51
5234,51
5235,51
5236,51
5237,51
5238,51
5239,51
5240,52
5241,52
5242,52
5243,52
5244,52
5245,52
5246,52
5247,52
5248,52
5249,52
5250,52
5251,52
5252,52
5253,52
5254,52
5255,52
5256,52
5257,52
5258,52
5259,52
5260,52
5261,52
5262,52
5263,52
5264,52
5265,52
5266,52
5267,52
5268,52
5269,52
5270,52
5271,52
5272,52
5273,52
5274,52
5275,52
5276,52
5277,52
5278,52
5279,52
5280,52
5281,52
5282,52
5283,52
5284,52
5285,52
5286,52
5287,52
5288,52
5289,52
5290,52
5291,52
5292,52
5293,52
5294,52
5295,52
5296,52
5297,52
5298,52
5299,52
5300,52
5301,52
5302,52
5303,52
5304,52
5305,52
5306,52
5307,52
5308,52
5309,52
5310,52
5311,52
5312,52
5313,52
5314,52
5315,52
5316,52
5317,52
5318,52
5319,52
5320,52
5321,52
5322,52
5323,52
5324,52
5325,53
5326,53
5327,53
5328,53
5329,53
5330,53
5331,53
5332,53
5333,53
5334,53
5335,53
5336,53
5337,53
5338,53
5339,53
5340,53
5341,53
5342,53
5343,53
5344,53
5345,53
5346,53
5347,53
5348,53
5349,53
5350,53
5351,53
5352,53
5353,53
5354,53
5355,53
5356,53
5357,53
5358,53
5359,53
5360,53
5361,53
5362,53
5363,53
5364,53
5365,53
5366,53
5367,53
5368,53
5369,53
5370,53
5371,53
5372,53
5373,53
5374,53
5375,53
5376,53
5377,53
5378,53
5379,53
5380,53
5381,53
5382,53
5383,53
5384,53
5385,53
5386,53
5387,53
5388,53
5389,53
5390,53
5391,53
5392,53
5393,53
5394,53
5395,53
5396,53
5397,53
5398,53
5399,53
5400,53
5401,53
5402,53
5403,53
5404,53
5405,53
5406,53
5407,54
5408,54
5409,54
5410,54
5411,54
5412,54
5413,54
5414,54
5415,54
5416,54
5417,54
5418,54
5419,54
5420,54
5421,54
5422,54
5423,54
5424,54
5425,54
5426,54
5427,54
5428,54
5429,54
5430,54
5431,54
5432,54
5433,54
5434,54
5435,54
5436,54
5437,54
5438,54
5439,54
5440,54
5441,54
5442,54
5443,54
5444,54
5445,54
5446,54
5447,54
5448,54
5449,54
5450,54
5451,54
5452,54
5453,54
5454,54
5455,54
5456,54
5457,54
5458,54
5459,54
5460,54
5461,54
5462,54
5463,54
5464,54
5465,54
5466,54
5467,54
5468,54
5469,54
5470,54
5471,54
5472,54
5473,54
5474,54
5475,54
5476,54
5477,54
5478,55
5479,55
5480,55
5481,55
5482,55
5483,55
5484,55
5485,55
5486,55
5487,55
5488,55
5489,55
5490,55
5491,55
5492,55
5493,55
5494,55
5495,55
5496,55
5497,55
5498,55
5499,55
5500,55
5501,55
5502,55
5503,55
5504,55
5505,55
5506,55
5507,55
5508,55
5509,55
5510,55
5511,55
5512,55
5513,55
5514,55
5515,55
5516,55
5517,55
5518,55
5519,55
5520,55
5521,55
5522,55
5523,55
5524,55
5525,55
5526,55
5527,55
5528,55
5529,55
5530,55
5531,55
5532,55
5533,55
5534,55
5535,55
5536,55
5537,55
5538,55
5539,55
5540,55
5541,55
5542,55
5543,55
5544,55
5545,55
5546,56
5547,56
5548,56
5549,56
5550,56
5551,56
5552,56
5553,56
5554,56
5555,56
5556,56
5557,56
5558,56
5559,56
5560,56
5561,56
5562,56
5563,56
5564,56
5565,56
5566,56
5567,56
5568,56
5569,56
5570,56
5571,56
5572,56
5573,56
5574,56
5575,56
5576,56
5577,56
5578,56
5579,56
5580,56
5581,56
5582,56
5583,56
5584,56
5585,56
5586,56
5587,56
5588,56
5589,56
5590,56
5591,56
5592,56
5593,56
5594,56
5595,56
5596,56
5597,56
5598,56
5599,56
5600,56
5601,56
5602,56
5603,56
5604,56
5605,56
5606,57
5607,57
5608,57
5609,57
5610,57
5611,57
5612,57
5613,57
5614,57
5615,57
5616,57
5617,57
5618,57
5619,57
5620,57
5621,57
5622,57
5623,57
5624,57
5625,57
5626,57
5627,57
5628,57
5629,57
5630,57
5631,57
5632,57
5633,57
5634,57
5635,57
5636,57
5637,57
5638,57
5639,57
5640,57
5641,57
5642,57
5643,57
5644,57
5645,57
5646,57
5647,57
5648,57
5649,57
5650,57
5651,57
5652,57
5653,57
5654,57
5655,57
5656,57
5657,57
5658,57
5659,57
5660,57
5661,57
5662,57
5663,57
5664,58
5665,58
5666,58
5667,58
5668,58
5669,58
5670,58
5671,58
5672,58
5673,58
5674,58
5675,58
5676,58
5677,58
5678,58
5679,58
5680,58
5681,58
5682,58
5683,58
5684,58
5685,58
5686,58
5687,58
5688,58
5689,58
5690,58
5691,58
5692,58
5693,58
5694,58
5695,58
5696,58
5697,58
5698,58
5699,58
5700,58
5701,58
5702,58
5703,58
5704,58
5705,58
5706,58
5707,58
5708,58
5709,58
5710,58
5711,58
5712,58
5713,58
5714,59
5715,59
5716,59
5717,59
5718,59
5719,59
5720,59
5721,59
5722,59
5723,59
5724,59
5725,59
5726,59
5727,59
5728,59
5729,59
5730,59
5731,59
5732,59
5733,59
5734,59
5735,59
5736,59
5737,59
5738,59
5739,59
5740,59
5741,59
5742,59
5743,59
5744,59
5745,59
5746,59
5747,59
5748,59
5749,59
5750,59
5751,59
5752,59
5753,59
5754,59
5755,59
5756,59
5757,59
5758,59
5759,59
5760,60
5761,60
5762,60
5763,60
5764,60
5765,60
5766,60
5767,60
5768,60
5769,60
5770,60
5771,60
5772,60
5773,60
5774,60
5775,60
5776,60
5777,60
5778,60
5779,60
5780,60
5781,60
5782,60
5783,60
5784,60
5785,60
5786,60
5787,60
5788,60
5789,60
5790,60
5791,60
5792,60
5793,60
5794,60
