# Idx,Group
2997,102
2998,102
2999,102
3000,102
3001,103
3002,103
3003,103
3004,103
3005,103
3006,103
3007,103
3008,103
3009,103
3010,103
3011,103
3012,103
3013,103
3014,103
3015,103
3016,103
3017,103
3018,103
3019,103
3020,103
3021,103
3022,103
3023,103
3024,103
3025,103
3026,103
3027,103
3028,103
3029,103
3030,103
3031,103
3032,103
3033,103
3034,103
3035,103
3036,103
3037,103
3038,103
3039,103
3040,103
3041,103
3042,103
3043,103
3044,103
3045,103
3046,103
3047,103
3048,103
3049,103
3050,103
3051,103
3052,103
3053,104
3054,104
3055,104
3056,104
3057,104
3058,104
3059,104
3060,104
3061,104
3062,104
3063,104
3064,104
3065,104
3066,104
3067,104
3068,104
3069,104
3070,104
3071,104
3072,104
3073,104
3074,104
3075,104
3076,104
3077,104
3078,104
3079,104
3080,104
3081,104
3082,104
3083,104
3084,104
3085,104
3086,104
3087,104
3088,104
3089,104
3090,104
3091,104
3092,104
3093,104
3094,104
3095,104
3096,104
3097,104
3098,104
3099,104
3100,104
3101,104
3102,104
3103,104
3104,104
3105,104
3106,104
3107,105
3108,105
3109,105
3110,105
3111,105
3112,105
3113,105
3114,105
3115,105
3116,105
3117,105
3118,105
3119,105
3120,105
3121,105
3122,105
3123,105
3124,105
3125,105
3126,105
3127,105
3128,105
3129,105
3130,105
3131,105
3132,105
3133,105
3134,105
3135,105
3136,105
3137,105
3138,105
3139,105
3140,105
3141,105
3142,105
3143,105
3144,105
3145,105
3146,105
3147,105
3148,105
3149,105
3150,105
3151,105
3152,105
3153,105
3154,105
3155,105
3156,105
3157,105
3158,105
3159,105
3160,105
3161,105
3162,105
3163,105
3164,105
3165,105
3166,105
3167,105
3168,105
3169,105
3170,106
3171,106
3172,106
3173,106
3174,106
3175,106
3176,106
3177,106
3178,106
3179,106
3180,106
3181,106
3182,106
3183,106
3184,106
3185,106
3186,106
3187,106
3188,106
3189,106
3190,106
3191,106
3192,106
3193,106
3194,106
3195,106
3196,106
3197,106
3198,106
3199,106
3200,106
3201,106
3202,106
3203,106
3204,106
3205,106
3206,106
3207,106
3208,106
3209,106
3210,106
3211,106
3212,106
3213,106
3214,106
3215,106
3216,106
3217,106
3218,106
3219,106
3220,106
3221,106
3222,106
3223,107
3224,107
3225,107
3226,107
3227,107
3228,107
3229,107
3230,107
3231,107
3232,107
3233,107
3234,107
3235,107
3236,107
3237,107
3238,107
3239,107
3240,107
3241,107
3242,107
3243,107
3244,107
3245,107
3246,107
3247,107
3248,107
3249,107
3250,107
3251,107
3252,107
3253,107
3254,107
3255,107
3256,107
3257,107
3258,107
3259,107
3260,107
3261,107
3262,107
3263,107
3264,107
3265,107
3266,107
3267,107
3268,107
3269,107
3270,107
3271,107
3272,107
3273,107
3274,107
3275,107
3276,107
3277,107
3278,107
3279,107
3280,107
3281,107
3282,107
3283,107
3284,107
3285,107
3286,107
3287,107
3288,107
3289,108
3290,108
3291,108
3292,108
3293,108
3294,108
3295,108
3296,108
3297,108
3298,108
3299,108
3300,108
3301,108
3302,108
3303,108
3304,108
3305,108
3306,108
3307,108
3308,108
3309,108
3310,108
3311,108
3312,108
3313,108
3314,108
3315,108
3316,108
3317,108
3318,108
3319,108
3320,108
3321,108
3322,108
3323,108
3324,108
3325,108
3326,108
3327,108
3328,108
3329,108
3330,108
3331,108
3332,108
3333,108
3334,108
3335,108
3336,108
3337,108
3338,108
3339,108
3340,108
3341,108
3342,108
3343,108
3344,109
3345,109
3346,109
3347,109
3348,109
3349,109
3350,109
3351,109
3352,109
3353,109
3354,109
3355,109
3356,109
3357,109
3358,109
3359,109
3360,109
3361,109
3362,109
3363,109
3364,109
3365,109
3366,109
3367,109
3368,109
3369,109
3370,109
3371,109
3372,109
3373,109
3374,109
3375,109
3376,109
3377,109
3378,109
3379,109
3380,109
3381,109
3382,109
3383,109
3384,109
3385,109
3386,109
3387,109
3388,109
3389,109
3390,109
3391,109
3392,109
3393,109
3394,109
3395,109
3396,109
3397,109
3398,109
3399,109
3400,109
3401,109
3402,110
3403,110
3404,110
3405,110
3406,110
3407,110
3408,110
3409,110
3410,110
3411,110
3412,110
3413,110
3414,110
3415,110
3416,110
3417,110
3418,110
3419,110
3420,110
3421,110
3422,110
3423,110
3424,110
3425,110
3426,110
3427,110
3428,110
3429,110
3430,110
3431,110
3432,110
3433,110
3434,110
3435,110
3436,110
3437,110
3438,110
3439,110
3440,110
3441,110
3442,110
3443,110
3444,110
3445,110
3446,110
3447,110
3448,110
3449,110
3450,110
3451,110
3452,110
3453,110
3454,110
3455,110
3456,110
3457,110
3458,110
3459,110
3460,110
3461,110
3462,110
3463,110
3464,110
3465,111
3466,111
3467,111
3468,111
3469,111
3470,111
3471,111
3472,111
3473,111
3474,111
3475,111
3476,111
3477,111
3478,111
3479,111
3480,111
3481,111
3482,111
3483,111
3484,111
3485,111
3486,111
3487,111
3488,111
3489,111
3490,111
3491,111
3492,111
3493,111
3494,111
3495,111
3496,111
3497,111
3498,111
3499,111
3500,111
3501,111
3502,111
3503,111
3504,111
3505,111
3506,111
3507,111
3508,111
3509,111
3510,111
3511,111
3512,111
3513,111
3514,111
3515,111
3516,111
3517,111
3518,111
3519,111
3520,111
3521,111
3522,111
3523,111
3524,112
3525,112
3526,112
3527,112
3528,112
3529,112
3530,112
3531,112
3532,112
3533,112
3534,112
3535,112
3536,112
3537,112
3538,112
3539,112
3540,112
3541,112
3542,112
3543,112
3544,112
3545,112
3546,112
3547,112
3548,112
3549,112
3550,112
3551,112
3552,112
3553,112
3554,112
3555,112
3556,112
3557,112
3558,112
3559,112
3560,112
3561,112
3562,112
3563,112
3564,112
3565,112
3566,112
3567,112
3568,112
3569,112
3570,112
3571,112
3572,112
3573,112
3574,112
3575,112
3576,112
3577,112
3578,112
3579,112
3580,112
3581,112
3582,112
3583,112
3584,112
3585,112
3586,112
3587,112
3588,112
3589,112
3590,112
3591,112
3592,112
3593,112
3594,112
3595,112
3596,113
3597,113
3598,113
3599,113
3600,113
3601,113
3602,113
3603,113
3604,113
3605,113
3606,113
3607,113
3608,113
3609,113
3610,113
3611,113
3612,113
3613,113
3614,113
3615,113
3616,113
3617,113
3618,113
3619,113
3620,113
3621,113
3622,113
3623,113
3624,113
3625,113
3626,113
3627,113
3628,113
3629,113
3630,113
3631,113
3632,113
3633,113
3634,113
3635,113
3636,113
3637,113
3638,113
3639,113
3640,113
3641,113
3642,113
3643,113
3644,113
3645,113
3646,113
3647,113
3648,113
3649,113
3650,113
3651,113
3652,113
3653,113
3654,113
3655,113
3656,114
3657,114
3658,114
3659,114
3660,114
3661,114
3662,114
3663,114
3664,114
3665,114
3666,114
3667,114
3668,114
3669,114
3670,114
3671,114
3672,114
3673,114
3674,114
3675,114
3676,114
3677,114
3678,114
3679,114
3680,114
3681,114
3682,114
3683,114
3684,114
3685,114
3686,114
3687,114
3688,114
3689,114
3690,114
3691,114
3692,114
3693,114
3694,114
3695,114
3696,114
3697,114
3698,114
3699,114
3700,114
3701,114
3702,114
3703,114
3704,114
3705,114
3706,114
3707,114
3708,114
3709,114
3710,114
3711,114
3712,114
3713,114
3714,114
3715,114
3716,114
3717,114
3718,114
3719,114
3720,114
3721,114
3722,114
3723,114
3724,114
3725,114
3726,114
3727,114
3728,114
3729,114
3730,114
3731,114
3732,115
3733,115
3734,115
3735,115
3736,115
3737,115
3738,115
3739,115
3740,115
3741,115
3742,115
3743,115
3744,115
3745,115
3746,115
3747,115
3748,115
3749,115
3750,115
3751,115
3752,115
3753,115
3754,115
3755,115
3756,115
3757,115
3758,115
3759,115
3760,115
3761,115
3762,115
3763,115
3764,115
3765,115
3766,115
3767,115
3768,115
3769,115
3770,115
3771,115
3772,115
3773,115
3774,115
3775,115
3776,115
3777,115
3778,115
3779,115
3780,115
3781,115
3782,115
3783,115
3784,115
3785,115
3786,115
3787,115
3788,115
3789,115
3790,115
3791,115
3792,115
3793,115
3794,116
3795,116
3796,116
3797,116
3798,116
3799,116
3800,116
3801,116
3802,116
3803,116
3804,116
3805,116
3806,116
3807,116
3808,116
3809,116
3810,116
3811,116
3812,116
3813,116
3814,116
3815,116
3816,116
3817,116
3818,116
3819,116
3820,116
3821,116
3822,116
3823,116
3824,116
3825,116
3826,116
3827,116
3828,116
3829,116
3830,116
3831,116
3832,116
3833,116
3834,116
3835,116
3836,116
3837,116
3838,116
3839,116
3840,116
3841,116
3842,116
3843,116
3844,116
3845,116
3846,116
3847,116
3848,116
3849,116
3850,116
3851,116
3852,116
3853,116
3854,116
3855,116
3856,116
3857,116
3858,116
3859,116
3860,116
3861,116
3862,116
3863,116
3864,116
3865,116
3866,116
3867,116
3868,116
3869,116
3870,116
3871,117
3872,117
3873,117
3874,117
3875,117
3876,117
3877,117
3878,117
3879,117
3880,117
3881,117
3882,117
3883,117
3884,117
3885,117
3886,117
3887,117
3888,117
3889,117
3890,117
3891,117
3892,117
3893,117
3894,117
3895,117
3896,117
3897,117
3898,117
3899,117
3900,117
3901,117
3902,117
3903,117
3904,117
3905,117
3906,117
3907,117
3908,117
3909,117
3910,117
3911,117
3912,117
3913,117
3914,117
3915,117
3916,117
3917,117
3918,117
3919,117
3920,117
3921,117
3922,117
3923,117
3924,117
3925,117
3926,117
3927,117
3928,117
3929,117
3930,117
3931,117
3932,117
3933,117
3934,117
3935,117
3936,117
3937,117
3938,118
3939,118
3940,118
3941,118
3942,118
3943,118
3944,118
3945,118
3946,118
3947,118
3948,118
3949,118
3950,118
3951,118
3952,118
3953,118
3954,118
3955,118
3956,118
3957,118
3958,118
3959,118
3960,118
3961,118
3962,118
3963,118
3964,118
3965,118
3966,118
3967,118
3968,118
3969,118
3970,118
3971,118
3972,118
3973,118
3974,118
3975,118
3976,118
3977,118
3978,118
3979,118
3980,118
3981,118
3982,118
3983,118
3984,118
3985,118
3986,118
3987,118
3988,118
3989,118
3990,118
3991,118
3992,118
3993,118
3994,118
3995,118
3996,118
3997,118
3998,118
3999,118
4000,118
4001,118
4002,118
4003,118
4004,118
4005,118
4006,118
4007,118
4008,118
4009,118
4010,118
4011,118
4012,118
4013,118
4014,118
4015,118
4016,118
4017,119
4018,119
4019,119
4020,119
4021,119
4022,119
4023,119
4024,119
4025,119
4026,119
4027,119
4028,119
4029,119
4030,119
4031,119
4032,119
4033,119
4034,119
4035,119
4036,119
4037,119
4038,119
4039,119
4040,119
4041,119
4042,119
4043,119
4044,119
4045,119
4046,119
4047,119
4048,119
4049,119
4050,119
4051,119
4052,119
4053,119
4054,119
4055,119
4056,119
4057,119
4058,119
4059,119
4060,119
4061,119
4062,119
4063,119
4064,119
4065,119
4066,119
4067,119
4068,119
4069,119
4070,119
4071,119
4072,119
4073,119
4074,119
4075,119
4076,119
4077,119
4078,119
4079,119
4080,119
4081,119
4082,119
4083,119
4084,119
4085,119
4086,119
4087,119
4088,119
4089,119
4090,119
4091,119
4092,119
4093,119
4094,119
4095,120
4096,120
4097,120
4098,120
4099,120
4100,120
4101,120
4102,120
4103,120
4104,120
4105,120
4106,120
4107,120
4108,120
4109,120
4110,120
4111,120
4112,120
4113,120
4114,120
4115,120
4116,120
4117,120
4118,120
4119,120
4120,120
4121,120
4122,120
4123,120
4124,120
4125,120
4126,120
4127,120
4128,120
4129,120
4130,120
4131,120
4132,120
4133,120
4134,120
4135,120
4136,120
4137,120
4138,120
4139,120
4140,120
4141,120
4142,120
4143,120
4144,120
4145,120
4146,120
4147,120
4148,120
4149,120
4150,120
4151,120
4152,120
4153,120
4154,120
4155,120
4156,120
4157,120
4158,120
4159,120
4160,120
4161,120
4162,120
4163,120
4164,120
4165,120
4166,120
4167,120
4168,120
4169,120
4170,120
4171,120
4172,120
4173,120
4174,120
4175,120
4176,120
4177,121
4178,121
4179,121
4180,121
4181,121
4182,121
4183,121
4184,121
4185,121
4186,121
4187,121
4188,121
4189,121
4190,121
4191,121
4192,121
4193,121
4194,121
4195,121
4196,121
4197,121
4198,121
4199,121
4200,121
4201,121
4202,121
4203,121
4204,121
4205,121
4206,121
4207,121
4208,121
4209,121
4210,121
4211,121
4212,121
4213,121
4214,121
4215,121
4216,121
4217,121
4218,121
4219,121
4220,121
4221,121
4222,121
4223,121
4224,121
4225,121
4226,121
4227,121
4228,121
4229,121
4230,121
4231,121
4232,121
4233,121
4234,121
4235,121
4236,121
4237,121
4238,121
4239,121
4240,121
4241,121
4242,121
4243,121
4244,121
4245,121
4246,121
4247,121
4248,121
4249,121
4250,121
4251,121
4252,121
4253,121
4254,121
4255,121
4256,121
4257,121
4258,121
4259,121
4260,121
4261,121
4262,121
4263,121
4264,121
4265,121
4266,122
4267,122
4268,122
4269,122
4270,122
4271,122
4272,122
4273,122
4274,122
4275,122
4276,122
4277,122
4278,122
4279,122
4280,122
4281,122
4282,122
4283,122
4284,122
4285,122
4286,122
4287,122
4288,122
4289,122
4290,122
4291,122
4292,122
4293,122
4294,122
4295,122
4296,122
4297,122
4298,122
4299,122
4300,122
4301,122
4302,122
4303,122
4304,122
4305,122
4306,122
4307,122
4308,122
4309,122
4310,122
4311,122
4312,122
4313,122
4314,122
4315,122
4316,122
4317,122
4318,122
4319,122
4320,122
4321,122
4322,122
4323,122
4324,122
4325,122
4326,122
4327,122
4328,122
4329,122
4330,122
4331,122
4332,122
4333,122
4334,122
4335,122
4336,122
4337,122
4338,122
4339,122
4340,122
4341,122
4342,122
4343,122
4344,122
4345,122
4346,122
4347,122
4348,122
4349,122
4350,122
4351,122
4352,122
4353,122
4354,122
4355,122
4356,122
4357,122
4358,123
4359,123
4360,123
4361,123
4362,123
4363,123
4364,123
4365,123
4366,123
4367,123
4368,123
4369,123
4370,123
4371,123
4372,123
4373,123
4374,123
4375,123
4376,123
4377,123
4378,123
4379,123
4380,123
4381,123
4382,123
4383,123
4384,123
4385,123
4386,123
4387,123
4388,123
4389,123
4390,123
4391,123
4392,123
4393,123
4394,123
4395,123
4396,123
4397,123
4398,123
4399,123
4400,123
4401,123
4402,123
4403,123
4404,123
4405,123
4406,123
4407,123
4408,123
4409,123
4410,123
4411,123
4412,123
4413,123
4414,123
4415,123
4416,123
4417,123
4418,123
4419,123
4420,123
4421,123
4422,123
4423,123
4424,123
4425,123
4426,123
4427,123
4428,123
4429,123
4430,123
4431,123
4432,123
4433,123
4434,123
4435,123
4436,123
4437,123
4438,123
4439,123
4440,123
4441,123
4442,123
4443,123
4444,123
4445,123
4446,123
4447,123
4448,123
4449,123
4450,123
4451,123
4452,123
4453,123
4454,123
4455,123
4456,123
4457,123
4458,123
4459,123
4460,123
4461,123
4462,123
4463,123
4464,123
4465,123
4466,123
4467,123
4468,123
4469,123
4470,123
4471,123
4472,123
4473,123
4474,123
4475,123
4476,123
4477,123
4478,123
4479,123
4480,123
4481,123
4482,123
4483,123
4484,123
4485,124
4486,124
4487,124
4488,124
4489,124
4490,124
4491,124
4492,124
4493,124
4494,124
4495,124
4496,124
4497,124
4498,124
4499,124
4500,124
4501,124
4502,124
4503,124
4504,124
4505,124
4506,124
4507,124
4508,124
4509,124
4510,124
4511,124
4512,124
4513,124
4514,124
4515,124
4516,124
4517,124
4518,124
4519,124
4520,124
4521,124
4522,124
4523,124
4524,124
4525,124
4526,124
4527,124
4528,124
4529,124
4530,124
4531,124
4532,124
4533,124
4534,124
4535,124
4536,124
4537,124
4538,124
4539,124
4540,124
4541,124
4542,124
4543,124
4544,124
4545,124
4546,124
4547,124
4548,124
4549,124
4550,124
4551,124
4552,124
4553,124
4554,124
4555,124
4556,124
4557,124
4558,124
4559,124
4560,124
4561,124
4562,124
4563,124
4564,124
4565,124
4566,124
4567,124
4568,124
4569,124
4570,124
4571,124
4572,124
4573,124
4574,124
4575,124
4576,124
4577,124
4578,124
4579,124
4580,124
4581,124
4582,124
4583,124
4584,124
4585,124
4586,124
4587,124
4588,124
4589,124
4590,124
4591,124
4592,124
4593,124
4594,124
4595,124
4596,124
4597,124
4598,124
4599,124
4600,124
4601,124
4602,124
4603,124
4604,124
4605,124
4606,124
4607,124
4608,124
4609,124
4610,124
4611,124
4612,124
4613,124
4614,124
4615,124
4616,124
4617,124
4618,124
4619,124
4620,124
4621,124
4622,124
4623,124
4624,124
4625,124
4626,124
4627,124
4628,124
4629,124
4630,124
4631,124
4632,124
4633,124
4634,124
4635,124
4636,124
4637,124
4638,124
4639,124
4640,124
4641,124
4642,124
4643,124
4644,124
4645,124
4646,124
4647,124
4648,124
4649,124
4650,124
4651,124
4652,124
4653,124
4654,124
4655,124
4656,124
4657,124
4658,124
4659,124
4660,124
4661,124
4662,124
4663,124
4664,125
4665,125
4666,125
4667,125
4668,125
4669,125
4670,125
4671,125
4672,125
4673,125
4674,125
4675,125
4676,125
4677,125
4678,125
4679,125
4680,125
4681,125
4682,125
4683,125
4684,125
4685,125
4686,125
4687,125
4688,125
4689,125
4690,125
4691,125
4692,125
4693,125
4694,125
4695,125
4696,125
4697,125
4698,125
4699,125
4700,125
4701,125
4702,125
4703,125
4704,125
4705,125
4706,125
4707,125
4708,125
4709,125
4710,125
4711,125
4712,125
4713,125
4714,125
4715,125
4716,125
4717,125
4718,125
4719,125
4720,125
4721,125
4722,125
4723,125
4724,125
4725,125
4726,125
4727,125
4728,125
4729,125
4730,125
4731,125
4732,125
4733,125
4734,125
4735,125
4736,126
4737,126
4738,126
4739,126
4740,126
4741,126
4742,126
4743,126
4744,126
4745,126
4746,126
4747,126
4748,126
4749,126
4750,126
4751,126
4752,126
4753,126
4754,126
4755,126
4756,126
4757,126
4758,126
4759,126
4760,126
4761,126
4762,126
4763,126
4764,126
4765,126
4766,126
4767,126
4768,126
4769,126
4770,126
4771,126
4772,126
4773,126
4774,126
4775,126
4776,126
4777,126
4778,126
4779,126
4780,126
4781,126
4782,126
4783,126
4784,126
4785,126
4786,126
4787,126
4788,126
4789,126
4790,126
4791,126
4792,126
4793,126
4794,126
4795,126
4796,126
4797,126
4798,127
4799,127
4800,127
4801,127
4802,127
4803,127
4804,127
4805,127
4806,127
4807,127
4808,127
4809,127
4810,127
4811,127
4812,127
4813,127
4814,127
4815,127
4816,127
4817,127
4818,127
4819,127
4820,127
4821,127
4822,127
4823,127
4824,127
4825,127
4826,127
4827,127
4828,127
4829,127
4830,127
4831,127
4832,127
4833,127
4834,127
4835,127
4836,127
4837,127
4838,127
4839,127
4840,127
4841,127
4842,127
4843,127
4844,127
4845,127
4846,127
4847,127
4848,127
4849,127
4850,127
4851,127
4852,127
4853,127
4854,128
4855,128
4856,128
4857,128
4858,128
4859,128
4860,128
4861,128
4862,128
4863,128
4864,128
4865,128
4866,128
4867,128
4868,128
4869,128
4870,128
4871,128
4872,128
4873,128
4874,128
4875,128
4876,128
4877,128
4878,128
4879,128
4880,128
4881,128
4882,128
4883,128
4884,128
4885,128
4886,128
4887,128
4888,128
4889,128
4890,128
4891,128
4892,128
4893,128
4894,128
4895,128
4896,128
4897,128
4898,128
4899,128
4900,128
4901,128
4902,128
4903,128
4904,128
4905,128
4906,129
4907,129
4908,129
4909,129
4910,129
4911,129
4912,129
4913,129
4914,129
4915,129
4916,129
4917,129
4918,129
4919,129
4920,129
4921,129
4922,129
4923,129
4924,129
4925,129
4926,129
4927,129
4928,129
4929,129
4930,129
4931,129
4932,129
4933,129
4934,129
4935,129
4936,129
4937,129
4938,129
4939,129
4940,129
4941,129
4942,129
4943,129
4944,129
4945,129
4946,129
4947,129
4948,129
4949,129
4950,129
4951,129
4952,129
4953,130
4954,130
4955,130
4956,130
4957,130
4958,130
4959,130
4960,130
4961,130
4962,130
4963,130
4964,130
4965,130
4966,130
4967,130
4968,130
4969,130
4970,130
4971,130
4972,130
4973,130
4974,130
4975,130
4976,130
4977,130
4978,130
4979,130
4980,130
4981,130
4982,130
4983,130
4984,130
4985,130
4986,130
4987,130
4988,130
4989,130
4990,130
4991,130
4992,130
4993,130
4994,130
4995,130
4996,130
4997,130
4998,130
4999,130
5000,131
5001,131
5002,131
5003,131
5004,131
5005,131
5006,131
5007,131
5008,131
5009,131
5010,131
5011,131
5012,131
5013,131
5014,131
5015,131
5016,131
5017,131
5018,131
5019,131
5020,131
5021,131
5022,131
5023,131
5024,131
5025,131
5026,131
5027,131
5028,131
5029,131
5030,131
5031,131
5032,131
5033,131
5034,131
5035,131
5036,131
5037,131
5038,131
5039,131
5040,131
5041,131
5042,131
5043,131
5044,131
5045,131
5046,131
5047,131
5048,132
5049,132
5050,132
5051,132
5052,132
5053,132
5054,132
5055,132
5056,132
5057,132
5058,132
5059,132
5060,132
5061,132
5062,132
5063,132
5064,132
5065,132
5066,132
5067,132
5068,132
5069,132
5070,132
5071,132
5072,132
5073,132
5074,132
5075,132
5076,132
5077,132
5078,132
5079,132
5080,132
5081,132
5082,132
5083,132
5084,132
5085,132
5086,132
5087,132
5088,132
5089,132
5090,132
5091,133
5092,133
5093,133
5094,133
5095,133
5096,133
5097,133
5098,133
5099,133
5100,133
5101,133
5102,133
5103,133
5104,133
5105,133
5106,133
5107,133
5108,133
5109,133
5110,133
5111,133
5112,133
5113,133
5114,133
5115,133
5116,133
5117,133
5118,133
5119,133
5120,133
5121,133
5122,133
5123,133
5124,133
5125,133
5126,133
5127,133
5128,134
5129,134
5130,134
5131,134
5132,134
5133,134
5134,134
5135,134
5136,134
5137,134
5138,134
5139,134
5140,134
5141,134
5142,134
5143,134
5144,134
5145,134
5146,134
5147,134
5148,134
5149,134
5150,134
5151,134
5152,134
5153,134
5154,134
5155,134
5156,134
5157,134
5158,134
5159,134
5160,134
5161,134
5162,134
5163,134
5164,134
5165,135
5166,135
5167,135
5168,135
5169,135
5170,135
5171,135
5172,135
5173,135
5174,135
5175,135
5176,135
5177,135
5178,135
5179,135
5180,135
5181,135
5182,135
5183,135
5184,135
5185,135
5186,135
5187,135
5188,135
5189,135
5190,135
5191,135
5192,135
5193,135
5194,135
5195,135
5196,135
5197,135
5198,135
5199,135
5200,135
5201,135
5202,135
5203,136
5204,136
5205,136
5206,136
5207,136
5208,136
5209,136
5210,136
5211,136
5212,136
5213,136
5214,136
5215,136
5216,136
5217,136
5218,136
5219,136
5220,136
5221,136
5222,136
5223,136
5224,136
5225,136
5226,136
5227,136
5228,136
5229,136
5230,136
5231,136
5232,136
5233,136
5234,136
5235,136
5236,136
5237,136
5238,136
5239,136
5240,137
5241,137
5242,137
5243,137
5244,137
5245,137
5246,137
5247,137
5248,137
5249,137
5250,137
5251,137
5252,137
5253,137
5254,137
5255,137
5256,137
5257,137
5258,137
5259,137
5260,137
5261,137
5262,137
5263,137
5264,137
5265,137
5266,137
5267,137
5268,137
5269,137
5270,137
5271,137
5272,138
5273,138
5274,138
5275,138
5276,138
5277,138
5278,138
5279,138
5280,138
5281,138
5282,138
5283,138
5284,138
5285,138
5286,138
5287,138
5288,138
5289,138
5290,138
5291,138
5292,138
5293,138
5294,138
5295,138
5296,138
5297,138
5298,138
5299,138
5300,138
5301,138
5302,138
5303,138
5304,138
5305,139
5306,139
5307,139
5308,139
5309,139
5310,139
5311,139
5312,139
5313,139
5314,139
5315,139
5316,139
5317,139
5318,139
5319,139
5320,139
5321,139
5322,139
5323,139
5324,139
5325,139
5326,139
5327,139
5328,139
5329,139
5330,139
5331,139
5332,139
5333,139
5334,139
5335,139
5336,140
5337,140
5338,140
5339,140
5340,140
5341,140
5342,140
5343,140
5344,140
5345,140
5346,140
5347,140
5348,140
5349,140
5350,140
5351,140
5352,140
5353,140
5354,140
5355,140
5356,140
5357,140
5358,140
5359,140
5360,140
5361,140
5362,140
5363,140
5364,140
5365,140
5366,140
5367,141
5368,141
5369,141
5370,141
5371,141
5372,141
5373,141
5374,141
5375,141
5376,141
5377,141
5378,141
5379,141
5380,141
5381,141
5382,141
5383,141
5384,141
5385,141
5386,141
5387,141
5388,141
5389,141
5390,141
5391,141
5392,141
5393,141
5394,141
5395,141
5396,141
5397,141
5398,141
5399,142
5400,142
5401,142
5402,142
5403,142
5404,142
5405,142
5406,142
5407,142
5408,142
5409,142
5410,142
5411,142
5412,142
5413,142
5414,142
5415,142
5416,142
5417,142
5418,142
5419,142
5420,142
5421,142
5422,142
5423,142
5424,142
5425,143
5426,143
5427,143
5428,143
5429,143
5430,143
5431,143
5432,143
5433,143
5434,143
5435,143
5436,143
5437,143
5438,143
5439,143
5440,143
5441,143
5442,143
5443,143
5444,143
5445,143
5446,143
5447,143
5448,143
5449,143
5450,143
5451,143
5452,144
5453,144
5454,144
5455,144
5456,144
5457,144
5458,144
5459,144
5460,144
5461,144
5462,144
5463,144
5464,144
5465,144
5466,144
5467,144
5468,144
5469,144
5470,144
5471,144
5472,144
5473,144
5474,144
5475,144
5476,144
5477,144
5478,145
5479,145
5480,145
5481,145
5482,145
5483,145
5484,145
5485,145
5486,145
5487,145
5488,145
5489,145
5490,145
5491,145
5492,145
5493,145
5494,145
5495,145
5496,145
5497,145
5498,145
5499,145
5500,145
5501,145
5502,145
5503,145
5504,146
5505,146
5506,146
5507,146
5508,146
5509,146
5510,146
5511,146
5512,146
5513,146
5514,146
5515,146
5516,146
5517,146
5518,146
5519,146
5520,146
5521,146
5522,146
5523,146
5524,146
5525,146
5526,146
5527,146
5528,146
5529,146
5530,146
5531,147
5532,147
5533,147
5534,147
5535,147
5536,147
5537,147
5538,147
5539,147
5540,147
5541,147
5542,147
5543,147
5544,147
5545,147
5546,147
5547,147
5548,147
5549,147
5550,147
5551,147
5552,147
5553,147
5554,148
5555,148
5556,148
5557,148
5558,148
5559,148
5560,148
5561,148
5562,148
5563,148
5564,148
5565,148
5566,148
5567,148
5568,148
5569,148
5570,148
5571,148
5572,148
5573,148
5574,148
5575,148
5576,148
5577,148
5578,149
5579,149
5580,149
5581,149
5582,149
5583,149
5584,149
5585,149
5586,149
5587,149
5588,149
5589,149
5590,149
5591,149
5592,149
5593,149
5594,149
5595,149
5596,149
5597,149
5598,149
5599,150
5600,150
5601,150
5602,150
5603,150
5604,150
5605,150
5606,150
5607,150
5608,150
5609,150
5610,150
5611,150
5612,150
5613,150
5614,150
5615,150
5616,150
5617,150
5618,150
5619,150
5620,150
5621,151
5622,151
5623,151
5624,151
5625,151
5626,151
5627,151
5628,151
5629,151
5630,151
5631,151
5632,151
5633,151
5634,151
5635,151
5636,151
5637,151
5638,151
5639,151
5640,151
5641,152
5642,152
5643,152
5644,152
5645,152
5646,152
5647,152
5648,152
5649,152
5650,152
5651,152
5652,152
5653,152
5654,152
5655,152
5656,152
5657,152
5658,152
5659,152
5660,152
5661,152
5662,152
5663,152
5664,153
5665,153
5666,153
5667,153
5668,153
5669,153
5670,153
5671,153
5672,153
5673,153
5674,153
5675,153
5676,153
5677,153
5678,153
5679,153
5680,153
5681,154
5682,154
5683,154
5684,154
5685,154
5686,154
5687,154
5688,154
5689,154
5690,154
5691,154
5692,154
5693,154
5694,154
5695,154
5696,154
5697,154
5698,154
5699,154
5700,155
5701,155
5702,155
5703,155
5704,155
5705,155
5706,155
5707,155
5708,155
5709,155
5710,155
5711,155
5712,155
5713,155
5714,155
5715,155
5716,155
5717,155
5718,155
5719,155
5720,156
5721,156
5722,156
5723,156
5724,156
5725,156
5726,156
5727,156
5728,156
5729,156
5730,156
5731,156
5732,156
5733,156
5734,156
5735,156
5736,156
5737,156
5738,157
5739,157
5740,157
5741,157
5742,157
5743,157
5744,157
5745,157
5746,157
5747,157
5748,157
5749,157
5750,157
5751,157
5752,157
5753,157
5754,157
5755,158
5756,158
5757,158
5758,158
5759,158
5760,158
5761,158
5762,158
5763,158
5764,158
5765,158
5766,158
5767,158
5768,158
5769,158
5770,158
5771,159
5772,159
5773,159
5774,159
5775,159
5776,159
5777,159
5778,159
5779,159
5780,159
5781,159
5782,159
5783,159
5784,159
5785,159
5786,159
5787,160
5788,160
5789,160
5790,160
5791,160
5792,160
5793,160
5794,160
