# Idx,Group
2997,128
2998,128
2999,128
3000,128
3001,128
3002,128
3003,128
3004,128
3005,128
3006,128
3007,128
3008,128
3009,128
3010,128
3011,128
3012,128
3013,128
3014,128
3015,128
3016,128
3017,128
3018,128
3019,128
3020,129
3021,129
3022,129
3023,129
3024,129
3025,129
3026,129
3027,129
3028,129
3029,129
3030,129
3031,129
3032,129
3033,129
3034,129
3035,129
3036,129
3037,129
3038,129
3039,129
3040,129
3041,129
3042,129
3043,129
3044,129
3045,129
3046,129
3047,129
3048,129
3049,129
3050,129
3051,129
3052,129
3053,129
3054,129
3055,129
3056,129
3057,129
3058,129
3059,129
3060,129
3061,129
3062,130
3063,130
3064,130
3065,130
3066,130
3067,130
3068,130
3069,130
3070,130
3071,130
3072,130
3073,130
3074,130
3075,130
3076,130
3077,130
3078,130
3079,130
3080,130
3081,130
3082,130
3083,130
3084,130
3085,130
3086,130
3087,130
3088,130
3089,130
3090,130
3091,130
3092,130
3093,130
3094,130
3095,130
3096,130
3097,130
3098,130
3099,130
3100,130
3101,130
3102,130
3103,130
3104,130
3105,130
3106,130
3107,131
3108,131
3109,131
3110,131
3111,131
3112,131
3113,131
3114,131
3115,131
3116,131
3117,131
3118,131
3119,131
3120,131
3121,131
3122,131
3123,131
3124,131
3125,131
3126,131
3127,131
3128,131
3129,131
3130,131
3131,131
3132,131
3133,131
3134,131
3135,131
3136,131
3137,131
3138,131
3139,131
3140,131
3141,131
3142,131
3143,131
3144,131
3145,131
3146,131
3147,131
3148,131
3149,131
3150,131
3151,131
3152,131
3153,131
3154,131
3155,131
3156,131
3157,131
3158,132
3159,132
3160,132
3161,132
3162,132
3163,132
3164,132
3165,132
3166,132
3167,132
3168,132
3169,132
3170,132
3171,132
3172,132
3173,132
3174,132
3175,132
3176,132
3177,132
3178,132
3179,132
3180,132
3181,132
3182,132
3183,132
3184,132
3185,132
3186,132
3187,132
3188,132
3189,132
3190,132
3191,132
3192,132
3193,132
3194,132
3195,132
3196,132
3197,132
3198,132
3199,132
3200,133
3201,133
3202,133
3203,133
3204,133
3205,133
3206,133
3207,133
3208,133
3209,133
3210,133
3211,133
3212,133
3213,133
3214,133
3215,133
3216,133
3217,133
3218,133
3219,133
3220,133
3221,133
3222,133
3223,133
3224,133
3225,133
3226,133
3227,133
3228,133
3229,133
3230,133
3231,133
3232,133
3233,133
3234,133
3235,133
3236,133
3237,133
3238,133
3239,133
3240,133
3241,133
3242,133
3243,133
3244,134
3245,134
3246,134
3247,134
3248,134
3249,134
3250,134
3251,134
3252,134
3253,134
3254,134
3255,134
3256,134
3257,134
3258,134
3259,134
3260,134
3261,134
3262,134
3263,134
3264,134
3265,134
3266,134
3267,134
3268,134
3269,134
3270,134
3271,134
3272,134
3273,134
3274,134
3275,134
3276,134
3277,134
3278,134
3279,134
3280,134
3281,134
3282,134
3283,134
3284,134
3285,134
3286,134
3287,134
3288,134
3289,134
3290,134
3291,134
3292,134
3293,134
3294,134
3295,134
3296,134
3297,134
3298,134
3299,135
3300,135
3301,135
3302,135
3303,135
3304,135
3305,135
3306,135
3307,135
3308,135
3309,135
3310,135
3311,135
3312,135
3313,135
3314,135
3315,135
3316,135
3317,135
3318,135
3319,135
3320,135
3321,135
3322,135
3323,135
3324,135
3325,135
3326,135
3327,135
3328,135
3329,135
3330,135
3331,135
3332,135
3333,135
3334,135
3335,135
3336,135
3337,135
3338,135
3339,135
3340,135
3341,135
3342,135
3343,135
3344,136
3345,136
3346,136
3347,136
3348,136
3349,136
3350,136
3351,136
3352,136
3353,136
3354,136
3355,136
3356,136
3357,136
3358,136
3359,136
3360,136
3361,136
3362,136
3363,136
3364,136
3365,136
3366,136
3367,136
3368,136
3369,136
3370,136
3371,136
3372,136
3373,136
3374,136
3375,136
3376,136
3377,136
3378,136
3379,136
3380,136
3381,136
3382,136
3383,136
3384,136
3385,137
3386,137
3387,137
3388,137
3389,137
3390,137
3391,137
3392,137
3393,137
3394,137
3395,137
3396,137
3397,137
3398,137
3399,137
3400,137
3401,137
3402,137
3403,137
3404,137
3405,137
3406,137
3407,137
3408,137
3409,137
3410,137
3411,137
3412,137
3413,137
3414,137
3415,137
3416,137
3417,137
3418,137
3419,137
3420,137
3421,137
3422,137
3423,137
3424,137
3425,137
3426,137
3427,137
3428,137
3429,137
3430,137
3431,137
3432,137
3433,137
3434,137
3435,137
3436,137
3437,137
3438,137
3439,137
3440,137
3441,137
3442,137
3443,137
3444,137
3445,137
3446,137
3447,138
3448,138
3449,138
3450,138
3451,138
3452,138
3453,138
3454,138
3455,138
3456,138
3457,138
3458,138
3459,138
3460,138
3461,138
3462,138
3463,138
3464,138
3465,138
3466,138
3467,138
3468,138
3469,138
3470,138
3471,138
3472,138
3473,138
3474,138
3475,138
3476,138
3477,138
3478,138
3479,138
3480,138
3481,138
3482,138
3483,138
3484,138
3485,138
3486,138
3487,138
3488,138
3489,138
3490,138
3491,138
3492,138
3493,138
3494,139
3495,139
3496,139
3497,139
3498,139
3499,139
3500,139
3501,139
3502,139
3503,139
3504,139
3505,139
3506,139
3507,139
3508,139
3509,139
3510,139
3511,139
3512,139
3513,139
3514,139
3515,139
3516,139
3517,139
3518,139
3519,139
3520,139
3521,139
3522,139
3523,139
3524,139
3525,139
3526,139
3527,139
3528,139
3529,139
3530,139
3531,139
3532,139
3533,139
3534,139
3535,139
3536,139
3537,139
3538,139
3539,139
3540,140
3541,140
3542,140
3543,140
3544,140
3545,140
3546,140
3547,140
3548,140
3549,140
3550,140
3551,140
3552,140
3553,140
3554,140
3555,140
3556,140
3557,140
3558,140
3559,140
3560,140
3561,140
3562,140
3563,140
3564,140
3565,140
3566,140
3567,140
3568,140
3569,140
3570,140
3571,140
3572,140
3573,140
3574,140
3575,140
3576,140
3577,140
3578,140
3579,140
3580,140
3581,140
3582,140
3583,140
3584,140
3585,140
3586,140
3587,140
3588,140
3589,140
3590,140
3591,140
3592,140
3593,140
3594,140
3595,140
3596,141
3597,141
3598,141
3599,141
3600,141
3601,141
3602,141
3603,141
3604,141
3605,141
3606,141
3607,141
3608,141
3609,141
3610,141
3611,141
3612,141
3613,141
3614,141
3615,141
3616,141
3617,141
3618,141
3619,141
3620,141
3621,141
3622,141
3623,141
3624,141
3625,141
3626,141
3627,141
3628,141
3629,141
3630,141
3631,141
3632,141
3633,141
3634,141
3635,141
3636,141
3637,141
3638,141
3639,141
3640,141
3641,141
3642,141
3643,141
3644,141
3645,141
3646,141
3647,142
3648,142
3649,142
3650,142
3651,142
3652,142
3653,142
3654,142
3655,142
3656,142
3657,142
3658,142
3659,142
3660,142
3661,142
3662,142
3663,142
3664,142
3665,142
3666,142
3667,142
3668,142
3669,142
3670,142
3671,142
3672,142
3673,142
3674,142
3675,142
3676,142
3677,142
3678,142
3679,142
3680,142
3681,142
3682,142
3683,142
3684,142
3685,142
3686,142
3687,142
3688,142
3689,142
3690,142
3691,142
3692,142
3693,142
3694,142
3695,142
3696,142
3697,142
3698,142
3699,142
3700,142
3701,143
3702,143
3703,143
3704,143
3705,143
3706,143
3707,143
3708,143
3709,143
3710,143
3711,143
3712,143
3713,143
3714,143
3715,143
3716,143
3717,143
3718,143
3719,143
3720,143
3721,143
3722,143
3723,143
3724,143
3725,143
3726,143
3727,143
3728,143
3729,143
3730,143
3731,143
3732,143
3733,143
3734,143
3735,143
3736,143
3737,143
3738,143
3739,143
3740,143
3741,143
3742,143
3743,143
3744,143
3745,143
3746,143
3747,143
3748,143
3749,143
3750,143
3751,143
3752,143
3753,144
3754,144
3755,144
3756,144
3757,144
3758,144
3759,144
3760,144
3761,144
3762,144
3763,144
3764,144
3765,144
3766,144
3767,144
3768,144
3769,144
3770,144
3771,144
3772,144
3773,144
3774,144
3775,144
3776,144
3777,144
3778,144
3779,144
3780,144
3781,144
3782,144
3783,144
3784,144
3785,144
3786,144
3787,144
3788,144
3789,144
3790,144
3791,144
3792,144
3793,144
3794,144
3795,144
3796,144
3797,144
3798,144
3799,144
3800,144
3801,144
3802,144
3803,144
3804,144
3805,144
3806,144
3807,145
3808,145
3809,145
3810,145
3811,145
3812,145
3813,145
3814,145
3815,145
3816,145
3817,145
3818,145
3819,145
3820,145
3821,145
3822,145
3823,145
3824,145
3825,145
3826,145
3827,145
3828,145
3829,145
3830,145
3831,145
3832,145
3833,145
3834,145
3835,145
3836,145
3837,145
3838,145
3839,145
3840,145
3841,145
3842,145
3843,145
3844,145
3845,145
3846,145
3847,145
3848,145
3849,145
3850,145
3851,145
3852,145
3853,145
3854,145
3855,145
3856,145
3857,145
3858,145
3859,145
3860,145
3861,145
3862,145
3863,145
3864,145
3865,145
3866,145
3867,145
3868,145
3869,145
3870,145
3871,146
3872,146
3873,146
3874,146
3875,146
3876,146
3877,146
3878,146
3879,146
3880,146
3881,146
3882,146
3883,146
3884,146
3885,146
3886,146
3887,146
3888,146
3889,146
3890,146
3891,146
3892,146
3893,146
3894,146
3895,146
3896,146
3897,146
3898,146
3899,146
3900,146
3901,146
3902,146
3903,146
3904,146
3905,146
3906,146
3907,146
3908,146
3909,146
3910,146
3911,146
3912,146
3913,146
3914,146
3915,146
3916,146
3917,146
3918,146
3919,146
3920,146
3921,146
3922,146
3923,146
3924,146
3925,146
3926,146
3927,146
3928,147
3929,147
3930,147
3931,147
3932,147
3933,147
3934,147
3935,147
3936,147
3937,147
3938,147
3939,147
3940,147
3941,147
3942,147
3943,147
3944,147
3945,147
3946,147
3947,147
3948,147
3949,147
3950,147
3951,147
3952,147
3953,147
3954,147
3955,147
3956,147
3957,147
3958,147
3959,147
3960,147
3961,147
3962,147
3963,147
3964,147
3965,147
3966,147
3967,147
3968,147
3969,147
3970,147
3971,147
3972,147
3973,147
3974,147
3975,147
3976,147
3977,147
3978,147
3979,147
3980,147
3981,147
3982,147
3983,147
3984,147
3985,147
3986,147
3987,147
3988,148
3989,148
3990,148
3991,148
3992,148
3993,148
3994,148
3995,148
3996,148
3997,148
3998,148
3999,148
4000,148
4001,148
4002,148
4003,148
4004,148
4005,148
4006,148
4007,148
4008,148
4009,148
4010,148
4011,148
4012,148
4013,148
4014,148
4015,148
4016,148
4017,148
4018,148
4019,148
4020,148
4021,148
4022,148
4023,148
4024,148
4025,148
4026,148
4027,148
4028,148
4029,148
4030,148
4031,148
4032,148
4033,148
4034,148
4035,148
4036,148
4037,148
4038,148
4039,148
4040,148
4041,148
4042,148
4043,149
4044,149
4045,149
4046,149
4047,149
4048,149
4049,149
4050,149
4051,149
4052,149
4053,149
4054,149
4055,149
4056,149
4057,149
4058,149
4059,149
4060,149
4061,149
4062,149
4063,149
4064,149
4065,149
4066,149
4067,149
4068,149
4069,149
4070,149
4071,149
4072,149
4073,149
4074,149
4075,149
4076,149
4077,149
4078,149
4079,149
4080,149
4081,149
4082,149
4083,149
4084,149
4085,149
4086,149
4087,149
4088,149
4089,149
4090,149
4091,149
4092,149
4093,149
4094,149
4095,149
4096,149
4097,149
4098,149
4099,149
4100,149
4101,149
4102,149
4103,149
4104,149
4105,149
4106,149
4107,149
4108,149
4109,149
4110,149
4111,149
4112,149
4113,150
4114,150
4115,150
4116,150
4117,150
4118,150
4119,150
4120,150
4121,150
4122,150
4123,150
4124,150
4125,150
4126,150
4127,150
4128,150
4129,150
4130,150
4131,150
4132,150
4133,150
4134,150
4135,150
4136,150
4137,150
4138,150
4139,150
4140,150
4141,150
4142,150
4143,150
4144,150
4145,150
4146,150
4147,150
4148,150
4149,150
4150,150
4151,150
4152,150
4153,150
4154,150
4155,150
4156,150
4157,150
4158,150
4159,150
4160,150
4161,150
4162,150
4163,150
4164,150
4165,150
4166,150
4167,150
4168,150
4169,150
4170,150
4171,150
4172,150
4173,150
4174,150
4175,150
4176,150
4177,151
4178,151
4179,151
4180,151
4181,151
4182,151
4183,151
4184,151
4185,151
4186,151
4187,151
4188,151
4189,151
4190,151
4191,151
4192,151
4193,151
4194,151
4195,151
4196,151
4197,151
4198,151
4199,151
4200,151
4201,151
4202,151
4203,151
4204,151
4205,151
4206,151
4207,151
4208,151
4209,151
4210,151
4211,151
4212,151
4213,151
4214,151
4215,151
4216,151
4217,151
4218,151
4219,151
4220,151
4221,151
4222,151
4223,151
4224,151
4225,151
4226,151
4227,151
4228,151
4229,151
4230,151
4231,151
4232,151
4233,151
4234,151
4235,151
4236,151
4237,151
4238,151
4239,151
4240,151
4241,151
4242,151
4243,151
4244,151
4245,151
4246,151
4247,151
4248,151
4249,151
4250,151
4251,151
4252,152
4253,152
4254,152
4255,152
4256,152
4257,152
4258,152
4259,152
4260,152
4261,152
4262,152
4263,152
4264,152
4265,152
4266,152
4267,152
4268,152
4269,152
4270,152
4271,152
4272,152
4273,152
4274,152
4275,152
4276,152
4277,152
4278,152
4279,152
4280,152
4281,152
4282,152
4283,152
4284,152
4285,152
4286,152
4287,152
4288,152
4289,152
4290,152
4291,152
4292,152
4293,152
4294,152
4295,152
4296,152
4297,152
4298,152
4299,152
4300,152
4301,152
4302,152
4303,152
4304,152
4305,152
4306,152
4307,152
4308,152
4309,152
4310,152
4311,152
4312,152
4313,152
4314,152
4315,152
4316,152
4317,153
4318,153
4319,153
4320,153
4321,153
4322,153
4323,153
4324,153
4325,153
4326,153
4327,153
4328,153
4329,153
4330,153
4331,153
4332,153
4333,153
4334,153
4335,153
4336,153
4337,153
4338,153
4339,153
4340,153
4341,153
4342,153
4343,153
4344,153
4345,153
4346,153
4347,153
4348,153
4349,153
4350,153
4351,153
4352,153
4353,153
4354,153
4355,153
4356,153
4357,153
4358,153
4359,153
4360,153
4361,153
4362,153
4363,153
4364,153
4365,153
4366,153
4367,153
4368,153
4369,153
4370,153
4371,153
4372,153
4373,153
4374,153
4375,153
4376,153
4377,153
4378,153
4379,153
4380,153
4381,153
4382,153
4383,153
4384,153
4385,153
4386,153
4387,153
4388,153
4389,153
4390,153
4391,153
4392,153
4393,153
4394,153
4395,153
4396,153
4397,153
4398,153
4399,154
4400,154
4401,154
4402,154
4403,154
4404,154
4405,154
4406,154
4407,154
4408,154
4409,154
4410,154
4411,154
4412,154
4413,154
4414,154
4415,154
4416,154
4417,154
4418,154
4419,154
4420,154
4421,154
4422,154
4423,154
4424,154
4425,154
4426,154
4427,154
4428,154
4429,154
4430,154
4431,154
4432,154
4433,154
4434,154
4435,154
4436,154
4437,154
4438,154
4439,154
4440,154
4441,154
4442,154
4443,154
4444,154
4445,154
4446,154
4447,154
4448,154
4449,154
4450,154
4451,154
4452,154
4453,154
4454,154
4455,154
4456,154
4457,154
4458,154
4459,154
4460,154
4461,154
4462,154
4463,154
4464,154
4465,154
4466,154
4467,154
4468,154
4469,154
4470,154
4471,154
4472,154
4473,154
4474,154
4475,154
4476,154
4477,154
4478,154
4479,154
4480,154
4481,154
4482,154
4483,154
4484,154
4485,154
4486,154
4487,154
4488,154
4489,154
4490,154
4491,154
4492,154
4493,154
4494,154
4495,154
4496,154
4497,154
4498,154
4499,154
4500,154
4501,154
4502,154
4503,154
4504,154
4505,154
4506,154
4507,154
4508,154
4509,154
4510,154
4511,154
4512,154
4513,154
4514,154
4515,154
4516,154
4517,154
4518,154
4519,155
4520,155
4521,155
4522,155
4523,155
4524,155
4525,155
4526,155
4527,155
4528,155
4529,155
4530,155
4531,155
4532,155
4533,155
4534,155
4535,155
4536,155
4537,155
4538,155
4539,155
4540,155
4541,155
4542,155
4543,155
4544,155
4545,155
4546,155
4547,155
4548,155
4549,155
4550,155
4551,155
4552,155
4553,155
4554,155
4555,155
4556,155
4557,155
4558,155
4559,155
4560,155
4561,155
4562,155
4563,155
4564,155
4565,155
4566,155
4567,155
4568,155
4569,155
4570,155
4571,155
4572,155
4573,155
4574,155
4575,155
4576,155
4577,155
4578,155
4579,155
4580,155
4581,155
4582,155
4583,155
4584,155
4585,155
4586,155
4587,155
4588,155
4589,155
4590,155
4591,155
4592,155
4593,155
4594,155
4595,155
4596,155
4597,155
4598,155
4599,155
4600,155
4601,155
4602,155
4603,155
4604,155
4605,155
4606,155
4607,155
4608,155
4609,155
4610,155
4611,155
4612,155
4613,155
4614,155
4615,155
4616,155
4617,155
4618,155
4619,155
4620,155
4621,155
4622,155
4623,155
4624,155
4625,155
4626,155
4627,155
4628,155
4629,155
4630,155
4631,155
4632,155
4633,155
4634,155
4635,155
4636,155
4637,155
4638,155
4639,155
4640,155
4641,155
4642,155
4643,155
4644,155
4645,155
4646,155
4647,155
4648,155
4649,155
4650,155
4651,155
4652,155
4653,155
4654,155
4655,155
4656,155
4657,155
4658,155
4659,155
4660,155
4661,155
4662,155
4663,155
4664,156
4665,156
4666,156
4667,156
4668,156
4669,156
4670,156
4671,156
4672,156
4673,156
4674,156
4675,156
4676,156
4677,156
4678,156
4679,156
4680,156
4681,156
4682,156
4683,156
4684,156
4685,156
4686,156
4687,156
4688,156
4689,156
4690,156
4691,156
4692,156
4693,156
4694,156
4695,156
4696,156
4697,156
4698,156
4699,156
4700,156
4701,156
4702,156
4703,156
4704,156
4705,156
4706,156
4707,156
4708,156
4709,156
4710,156
4711,156
4712,156
4713,156
4714,156
4715,156
4716,156
4717,156
4718,156
4719,156
4720,156
4721,156
4722,156
4723,156
4724,156
4725,156
4726,157
4727,157
4728,157
4729,157
4730,157
4731,157
4732,157
4733,157
4734,157
4735,157
4736,157
4737,157
4738,157
4739,157
4740,157
4741,157
4742,157
4743,157
4744,157
4745,157
4746,157
4747,157
4748,157
4749,157
4750,157
4751,157
4752,157
4753,157
4754,157
4755,157
4756,157
4757,157
4758,157
4759,157
4760,157
4761,157
4762,157
4763,157
4764,157
4765,157
4766,157
4767,157
4768,157
4769,157
4770,157
4771,157
4772,157
4773,158
4774,158
4775,158
4776,158
4777,158
4778,158
4779,158
4780,158
4781,158
4782,158
4783,158
4784,158
4785,158
4786,158
4787,158
4788,158
4789,158
4790,158
4791,158
4792,158
4793,158
4794,158
4795,158
4796,158
4797,158
4798,158
4799,158
4800,158
4801,158
4802,158
4803,158
4804,158
4805,158
4806,158
4807,158
4808,158
4809,158
4810,158
4811,158
4812,158
4813,158
4814,158
4815,158
4816,158
4817,158
4818,158
4819,158
4820,159
4821,159
4822,159
4823,159
4824,159
4825,159
4826,159
4827,159
4828,159
4829,159
4830,159
4831,159
4832,159
4833,159
4834,159
4835,159
4836,159
4837,159
4838,159
4839,159
4840,159
4841,159
4842,159
4843,159
4844,159
4845,159
4846,159
4847,159
4848,159
4849,159
4850,159
4851,159
4852,159
4853,159
4854,159
4855,159
4856,159
4857,159
4858,159
4859,159
4860,159
4861,160
4862,160
4863,160
4864,160
4865,160
4866,160
4867,160
4868,160
4869,160
4870,160
4871,160
4872,160
4873,160
4874,160
4875,160
4876,160
4877,160
4878,160
4879,160
4880,160
4881,160
4882,160
4883,160
4884,160
4885,160
4886,160
4887,160
4888,160
4889,160
4890,160
4891,160
4892,160
4893,160
4894,160
4895,160
4896,160
4897,160
4898,160
4899,160
4900,160
4901,160
4902,160
4903,160
4904,160
4905,160
4906,161
4907,161
4908,161
4909,161
4910,161
4911,161
4912,161
4913,161
4914,161
4915,161
4916,161
4917,161
4918,161
4919,161
4920,161
4921,161
4922,161
4923,161
4924,161
4925,161
4926,161
4927,161
4928,161
4929,161
4930,161
4931,161
4932,161
4933,161
4934,161
4935,161
4936,161
4937,161
4938,161
4939,161
4940,161
4941,161
4942,161
4943,161
4944,161
4945,162
4946,162
4947,162
4948,162
4949,162
4950,162
4951,162
4952,162
4953,162
4954,162
4955,162
4956,162
4957,162
4958,162
4959,162
4960,162
4961,162
4962,162
4963,162
4964,162
4965,162
4966,162
4967,162
4968,162
4969,162
4970,162
4971,162
4972,162
4973,162
4974,162
4975,162
4976,162
4977,162
4978,162
4979,162
4980,162
4981,162
4982,162
4983,162
4984,162
4985,162
4986,163
4987,163
4988,163
4989,163
4990,163
4991,163
4992,163
4993,163
4994,163
4995,163
4996,163
4997,163
4998,163
4999,163
5000,163
5001,163
5002,163
5003,163
5004,163
5005,163
5006,163
5007,163
5008,163
5009,163
5010,163
5011,163
5012,163
5013,163
5014,163
5015,163
5016,163
5017,163
5018,163
5019,163
5020,164
5021,164
5022,164
5023,164
5024,164
5025,164
5026,164
5027,164
5028,164
5029,164
5030,164
5031,164
5032,164
5033,164
5034,164
5035,164
5036,164
5037,164
5038,164
5039,164
5040,164
5041,164
5042,164
5043,164
5044,164
5045,164
5046,164
5047,164
5048,164
5049,164
5050,164
5051,164
5052,164
5053,164
5054,164
5055,164
5056,164
5057,165
5058,165
5059,165
5060,165
5061,165
5062,165
5063,165
5064,165
5065,165
5066,165
5067,165
5068,165
5069,165
5070,165
5071,165
5072,165
5073,165
5074,165
5075,165
5076,165
5077,165
5078,165
5079,165
5080,165
5081,165
5082,165
5083,165
5084,165
5085,165
5086,165
5087,165
5088,165
5089,165
5090,165
5091,166
5092,166
5093,166
5094,166
5095,166
5096,166
5097,166
5098,166
5099,166
5100,166
5101,166
5102,166
5103,166
5104,166
5105,166
5106,166
5107,166
5108,166
5109,166
5110,166
5111,166
5112,166
5113,166
5114,166
5115,166
5116,166
5117,166
5118,166
5119,166
5120,166
5121,166
5122,166
5123,167
5124,167
5125,167
5126,167
5127,167
5128,167
5129,167
5130,167
5131,167
5132,167
5133,167
5134,167
5135,167
5136,167
5137,167
5138,167
5139,167
5140,167
5141,167
5142,167
5143,167
5144,167
5145,167
5146,167
5147,167
5148,167
5149,167
5150,167
5151,167
5152,168
5153,168
5154,168
5155,168
5156,168
5157,168
5158,168
5159,168
5160,168
5161,168
5162,168
5163,168
5164,168
5165,168
5166,168
5167,168
5168,168
5169,168
5170,168
5171,168
5172,168
5173,168
5174,168
5175,168
5176,168
5177,168
5178,168
5179,168
5180,168
5181,168
5182,168
5183,168
5184,169
5185,169
5186,169
5187,169
5188,169
5189,169
5190,169
5191,169
5192,169
5193,169
5194,169
5195,169
5196,169
5197,169
5198,169
5199,169
5200,169
5201,169
5202,169
5203,169
5204,169
5205,169
5206,169
5207,169
5208,169
5209,169
5210,169
5211,169
5212,169
5213,169
5214,170
5215,170
5216,170
5217,170
5218,170
5219,170
5220,170
5221,170
5222,170
5223,170
5224,170
5225,170
5226,170
5227,170
5228,170
5229,170
5230,170
5231,170
5232,170
5233,170
5234,170
5235,170
5236,170
5237,170
5238,170
5239,170
5240,171
5241,171
5242,171
5243,171
5244,171
5245,171
5246,171
5247,171
5248,171
5249,171
5250,171
5251,171
5252,171
5253,171
5254,171
5255,171
5256,171
5257,171
5258,171
5259,171
5260,171
5261,171
5262,171
5263,171
5264,171
5265,171
5266,172
5267,172
5268,172
5269,172
5270,172
5271,172
5272,172
5273,172
5274,172
5275,172
5276,172
5277,172
5278,172
5279,172
5280,172
5281,172
5282,172
5283,172
5284,172
5285,172
5286,172
5287,172
5288,172
5289,172
5290,172
5291,173
5292,173
5293,173
5294,173
5295,173
5296,173
5297,173
5298,173
5299,173
5300,173
5301,173
5302,173
5303,173
5304,173
5305,173
5306,173
5307,173
5308,173
5309,173
5310,173
5311,173
5312,173
5313,173
5314,173
5315,173
5316,173
5317,173
5318,173
5319,174
5320,174
5321,174
5322,174
5323,174
5324,174
5325,174
5326,174
5327,174
5328,174
5329,174
5330,174
5331,174
5332,174
5333,174
5334,174
5335,174
5336,174
5337,174
5338,174
5339,174
5340,174
5341,174
5342,175
5343,175
5344,175
5345,175
5346,175
5347,175
5348,175
5349,175
5350,175
5351,175
5352,175
5353,175
5354,175
5355,175
5356,175
5357,175
5358,175
5359,175
5360,175
5361,175
5362,175
5363,175
5364,175
5365,175
5366,175
5367,176
5368,176
5369,176
5370,176
5371,176
5372,176
5373,176
5374,176
5375,176
5376,176
5377,176
5378,176
5379,176
5380,176
5381,176
5382,176
5383,176
5384,176
5385,176
5386,176
5387,176
5388,176
5389,176
5390,176
5391,177
5392,177
5393,177
5394,177
5395,177
5396,177
5397,177
5398,177
5399,177
5400,177
5401,177
5402,177
5403,177
5404,177
5405,177
5406,177
5407,177
5408,177
5409,177
5410,177
5411,177
5412,177
5413,177
5414,177
5415,178
5416,178
5417,178
5418,178
5419,178
5420,178
5421,178
5422,178
5423,178
5424,178
5425,178
5426,178
5427,178
5428,178
5429,178
5430,178
5431,178
5432,178
5433,178
5434,178
5435,178
5436,179
5437,179
5438,179
5439,179
5440,179
5441,179
5442,179
5443,179
5444,179
5445,179
5446,179
5447,179
5448,179
5449,179
5450,179
5451,179
5452,179
5453,179
5454,179
5455,179
5456,179
5457,179
5458,180
5459,180
5460,180
5461,180
5462,180
5463,180
5464,180
5465,180
5466,180
5467,180
5468,180
5469,180
5470,180
5471,180
5472,180
5473,180
5474,180
5475,180
5476,180
5477,180
5478,181
5479,181
5480,181
5481,181
5482,181
5483,181
5484,181
5485,181
5486,181
5487,181
5488,181
5489,181
5490,181
5491,181
5492,181
5493,181
5494,181
5495,181
5496,181
5497,181
5498,181
5499,181
5500,181
5501,182
5502,182
5503,182
5504,182
5505,182
5506,182
5507,182
5508,182
5509,182
5510,182
5511,182
5512,182
5513,182
5514,182
5515,182
5516,182
5517,182
5518,182
5519,182
5520,182
5521,183
5522,183
5523,183
5524,183
5525,183
5526,183
5527,183
5528,183
5529,183
5530,183
5531,183
5532,183
5533,183
5534,183
5535,183
5536,183
5537,183
5538,183
5539,184
5540,184
5541,184
5542,184
5543,184
5544,184
5545,184
5546,184
5547,184
5548,184
5549,184
5550,184
5551,184
5552,184
5553,184
5554,184
5555,184
5556,184
5557,184
5558,185
5559,185
5560,185
5561,185
5562,185
5563,185
5564,185
5565,185
5566,185
5567,185
5568,185
5569,185
5570,185
5571,185
5572,185
5573,185
5574,185
5575,185
5576,185
5577,185
5578,186
5579,186
5580,186
5581,186
5582,186
5583,186
5584,186
5585,186
5586,186
5587,186
5588,186
5589,186
5590,186
5591,186
5592,186
5593,186
5594,186
5595,187
5596,187
5597,187
5598,187
5599,187
5600,187
5601,187
5602,187
5603,187
5604,187
5605,187
5606,187
5607,187
5608,187
5609,187
5610,187
5611,187
5612,188
5613,188
5614,188
5615,188
5616,188
5617,188
5618,188
5619,188
5620,188
5621,188
5622,188
5623,188
5624,188
5625,188
5626,188
5627,188
5628,188
5629,189
5630,189
5631,189
5632,189
5633,189
5634,189
5635,189
5636,189
5637,189
5638,189
5639,189
5640,189
5641,189
5642,189
5643,189
5644,189
5645,189
5646,190
5647,190
5648,190
5649,190
5650,190
5651,190
5652,190
5653,190
5654,190
5655,190
5656,190
5657,190
5658,190
5659,190
5660,190
5661,190
5662,190
5663,190
5664,191
5665,191
5666,191
5667,191
5668,191
5669,191
5670,191
5671,191
5672,191
5673,191
5674,191
5675,191
5676,191
5677,191
5678,191
5679,192
5680,192
5681,192
5682,192
5683,192
5684,192
5685,192
5686,192
5687,192
5688,192
5689,192
5690,192
5691,192
5692,192
5693,192
5694,192
5695,193
5696,193
5697,193
5698,193
5699,193
5700,193
5701,193
5702,193
5703,193
5704,193
5705,193
5706,193
5707,193
5708,193
5709,193
5710,194
5711,194
5712,194
5713,194
5714,194
5715,194
5716,194
5717,194
5718,194
5719,194
5720,194
5721,194
5722,194
5723,195
5724,195
5725,195
5726,195
5727,195
5728,195
5729,195
5730,195
5731,195
5732,195
5733,195
5734,195
5735,195
5736,195
5737,195
5738,196
5739,196
5740,196
5741,196
5742,196
5743,196
5744,196
5745,196
5746,196
5747,196
5748,196
5749,196
5750,196
5751,196
5752,196
5753,197
5754,197
5755,197
5756,197
5757,197
5758,197
5759,197
5760,197
5761,197
5762,197
5763,197
5764,197
5765,197
5766,198
5767,198
5768,198
5769,198
5770,198
5771,198
5772,198
5773,198
5774,198
5775,198
5776,198
5777,198
5778,198
5779,198
5780,198
5781,199
5782,199
5783,199
5784,199
5785,199
5786,199
5787,199
5788,199
5789,199
5790,199
5791,200
5792,200
5793,200
5794,200
