#Idx,Group
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,5
3005,7
3006,7
3007,7
3008,5
3009,7
3010,5
3011,7
3012,7
3013,7
3014,7
3015,5
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,5
3029,7
3030,7
3031,7
3032,7
3033,7
3034,5
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,5
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,5
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,5
3062,7
3063,7
3064,7
3065,5
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,5
3081,7
3082,7
3083,7
3084,7
3085,7
3086,5
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,5
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,5
3122,7
3123,5
3124,7
3125,7
3126,7
3127,7
3128,7
3129,5
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,5
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,5
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,5
3180,7
3181,7
3182,7
3183,5
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,5
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,5
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,7
3242,5
3243,7
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,5
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,7
3331,7
3332,7
3333,7
3334,7
3335,7
3336,7
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,7
4117,7
4118,7
4119,7
4120,7
4121,7
4122,7
4123,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4130,7
4131,7
4132,7
4133,7
4134,7
4135,7
4136,7
4137,7
4138,7
4139,7
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,7
4154,7
4155,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,7
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,7
4173,7
4174,7
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,7
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,7
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,7
4213,7
4214,7
4215,7
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,7
4226,7
4227,7
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,7
4241,7
4242,7
4243,7
4244,7
4245,7
4246,7
4247,7
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,7
4291,7
4292,7
4293,7
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,7
4309,7
4310,7
4311,7
4312,7
4313,7
4314,7
4315,7
4316,7
4317,7
4318,7
4319,7
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,7
4411,7
4412,7
4413,7
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,7
4428,7
4429,7
4430,7
4431,7
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,7
4442,7
4443,7
4444,7
4445,7
4446,7
4447,7
4448,7
4449,7
4450,7
4451,7
4452,7
4453,7
4454,7
4455,7
4456,7
4457,7
4458,7
4459,7
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,7
4467,7
4468,7
4469,7
4470,7
4471,7
4472,7
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,7
4480,7
4481,7
4482,7
4483,7
4484,7
4485,7
4486,7
4487,7
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,7
4496,7
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,7
4519,7
4520,7
4521,7
4522,7
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,8
4543,7
4544,7
4545,7
4546,7
4547,7
4548,7
4549,8
4550,7
4551,7
4552,7
4553,8
4554,7
4555,7
4556,7
4557,7
4558,7
4559,8
4560,7
4561,8
4562,7
4563,7
4564,7
4565,7
4566,7
4567,7
4568,7
4569,8
4570,8
4571,7
4572,7
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,7
4580,7
4581,8
4582,8
4583,7
4584,7
4585,8
4586,7
4587,7
4588,7
4589,8
4590,8
4591,7
4592,7
4593,7
4594,7
4595,8
4596,8
4597,7
4598,8
4599,7
4600,7
4601,7
4602,7
4603,7
4604,8
4605,8
4606,8
4607,8
4608,7
4609,7
4610,8
4611,8
4612,8
4613,8
4614,7
4615,8
4616,8
4617,7
4618,8
4619,8
4620,7
4621,8
4622,7
4623,7
4624,7
4625,7
4626,8
4627,8
4628,7
4629,7
4630,7
4631,8
4632,8
4633,7
4634,7
4635,7
4636,8
4637,8
4638,7
4639,7
4640,8
4641,7
4642,8
4643,8
4644,7
4645,7
4646,8
4647,8
4648,7
4649,8
4650,7
4651,7
4652,7
4653,7
4654,7
4655,8
4656,8
4657,7
4658,8
4659,8
4660,8
4661,7
4662,7
4663,8
4664,7
4665,8
4666,7
4667,8
4668,7
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,7
4676,7
4677,7
4678,7
4679,7
4680,8
4681,7
4682,8
4683,7
4684,7
4685,8
4686,8
4687,7
4688,7
4689,8
4690,7
4691,8
4692,8
4693,7
4694,8
4695,7
4696,7
4697,8
4698,7
4699,7
4700,7
4701,7
4702,8
4703,7
4704,7
4705,8
4706,8
4707,7
4708,8
4709,8
4710,8
4711,7
4712,8
4713,7
4714,8
4715,8
4716,7
4717,7
4718,7
4719,7
4720,8
4721,8
4722,8
4723,7
4724,7
4725,7
4726,8
4727,7
4728,7
4729,7
4730,8
4731,7
4732,8
4733,8
4734,7
4735,8
4736,7
4737,8
4738,7
4739,8
4740,7
4741,8
4742,8
4743,8
4744,7
4745,7
4746,8
4747,8
4748,8
4749,7
4750,8
4751,7
4752,7
4753,8
4754,7
4755,8
4756,8
4757,8
4758,8
4759,7
4760,7
4761,8
4762,7
4763,7
4764,7
4765,8
4766,8
4767,7
4768,8
4769,7
4770,7
4771,8
4772,7
4773,7
4774,7
4775,7
4776,7
4777,8
4778,8
4779,8
4780,7
4781,7
4782,7
4783,7
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,7
4792,8
4793,8
4794,8
4795,8
4796,8
4797,8
4798,8
4799,8
4800,8
4801,7
4802,8
4803,7
4804,7
4805,8
4806,8
4807,8
4808,7
4809,8
4810,8
4811,8
4812,7
4813,7
4814,8
4815,8
4816,8
4817,7
4818,8
4819,7
4820,8
4821,7
4822,8
4823,7
4824,8
4825,8
4826,7
4827,8
4828,8
4829,8
4830,7
4831,8
4832,8
4833,7
4834,8
4835,8
4836,8
4837,7
4838,8
4839,7
4840,7
4841,7
4842,7
4843,8
4844,8
4845,7
4846,7
4847,7
4848,7
4849,8
4850,8
4851,8
4852,8
4853,8
4854,7
4855,8
4856,7
4857,8
4858,8
4859,8
4860,8
4861,8
4862,7
4863,8
4864,7
4865,7
4866,7
4867,8
4868,7
4869,8
4870,8
4871,8
4872,7
4873,8
4874,8
4875,8
4876,7
4877,7
4878,8
4879,8
4880,8
4881,8
4882,7
4883,7
4884,7
4885,8
4886,8
4887,8
4888,7
4889,8
4890,8
4891,8
4892,8
4893,8
4894,8
4895,7
4896,7
4897,8
4898,7
4899,8
4900,7
4901,8
4902,8
4903,8
4904,7
4905,7
4906,8
4907,8
4908,7
4909,8
4910,7
4911,8
4912,8
4913,7
4914,8
4915,7
4916,7
4917,7
4918,8
4919,8
4920,8
4921,7
4922,8
4923,8
4924,7
4925,7
4926,8
4927,7
4928,8
4929,8
4930,8
4931,7
4932,8
4933,8
4934,7
4935,8
4936,7
4937,8
4938,8
4939,7
4940,8
4941,8
4942,7
4943,8
4944,8
4945,8
4946,8
4947,7
4948,8
4949,7
4950,8
4951,8
4952,7
4953,8
4954,8
4955,7
4956,8
4957,8
4958,8
4959,8
4960,8
4961,8
4962,8
4963,8
4964,8
4965,8
4966,8
4967,8
4968,8
4969,7
4970,7
4971,8
4972,7
4973,8
4974,7
4975,8
4976,7
4977,7
4978,8
4979,7
4980,8
4981,8
4982,7
4983,8
4984,7
4985,8
4986,8
4987,8
4988,7
4989,8
4990,8
4991,8
4992,8
4993,8
4994,7
4995,8
4996,7
4997,8
4998,7
4999,8
5000,8
5001,8
5002,8
5003,8
5004,8
5005,7
5006,8
5007,8
5008,7
5009,7
5010,8
5011,7
5012,7
5013,8
5014,8
5015,8
5016,8
5017,8
5018,8
5019,8
5020,8
5021,7
5022,8
5023,8
5024,8
5025,8
5026,8
5027,7
5028,8
5029,8
5030,8
5031,8
5032,8
5033,8
5034,8
5035,8
5036,8
5037,7
5038,8
5039,7
5040,8
5041,7
5042,8
5043,7
5044,8
5045,8
5046,8
5047,7
5048,7
5049,8
5050,8
5051,7
5052,8
5053,8
5054,7
5055,8
5056,8
5057,8
5058,7
5059,8
5060,8
5061,8
5062,8
5063,7
5064,7
5065,7
5066,8
5067,7
5068,8
5069,7
5070,8
5071,7
5072,8
5073,8
5074,8
5075,8
5076,7
5077,8
5078,8
5079,8
5080,8
5081,8
5082,7
5083,8
5084,8
5085,8
5086,8
5087,8
5088,8
5089,7
5090,7
5091,7
5092,8
5093,8
5094,8
5095,8
5096,8
5097,8
5098,7
5099,8
5100,8
5101,8
5102,8
5103,7
5104,8
5105,8
5106,8
5107,8
5108,8
5109,8
5110,8
5111,8
5112,8
5113,8
5114,7
5115,7
5116,7
5117,8
5118,8
5119,7
5120,7
5121,8
5122,7
5123,8
5124,8
5125,7
5126,7
5127,8
5128,7
5129,8
5130,8
5131,8
5132,8
5133,8
5134,8
5135,7
5136,8
5137,8
5138,8
5139,7
5140,8
5141,8
5142,7
5143,8
5144,8
5145,8
5146,7
5147,8
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,8
5155,8
5156,7
5157,8
5158,7
5159,8
5160,8
5161,8
5162,8
5163,8
5164,8
5165,8
5166,7
5167,8
5168,8
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,8
5176,8
5177,8
5178,7
5179,8
5180,8
5181,8
5182,7
5183,8
5184,8
5185,8
5186,8
5187,8
5188,8
5189,8
5190,8
5191,8
5192,8
5193,7
5194,7
5195,7
5196,8
5197,8
5198,8
5199,7
5200,8
5201,8
5202,7
5203,8
5204,8
5205,7
5206,7
5207,8
5208,8
5209,8
5210,7
5211,7
5212,8
5213,8
5214,8
5215,8
5216,8
5217,8
5218,7
5219,8
5220,8
5221,8
5222,8
5223,8
5224,8
5225,8
5226,8
5227,8
5228,7
5229,8
5230,8
5231,8
5232,8
5233,8
5234,7
5235,7
5236,8
5237,8
5238,8
5239,8
5240,8
5241,8
5242,7
5243,8
5244,8
5245,8
5246,8
5247,8
5248,8
5249,7
5250,8
5251,8
5252,8
5253,8
5254,8
5255,8
5256,8
5257,8
5258,7
5259,8
5260,7
5261,7
5262,7
5263,7
5264,8
5265,7
5266,8
5267,8
5268,8
5269,8
5270,8
5271,8
5272,8
5273,7
5274,8
5275,8
5276,8
5277,7
5278,8
5279,8
5280,8
5281,8
5282,7
5283,8
5284,8
5285,8
5286,7
5287,7
5288,8
5289,8
5290,8
5291,8
5292,8
5293,8
5294,8
5295,8
5296,8
5297,7
5298,8
5299,8
5300,8
5301,7
5302,8
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,7
5310,8
5311,8
5312,8
5313,8
5314,8
5315,7
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,8
5325,7
5326,8
5327,8
5328,8
5329,8
5330,7
5331,8
5332,8
5333,7
5334,8
5335,8
5336,7
5337,8
5338,8
5339,8
5340,8
5341,7
5342,8
5343,7
5344,8
5345,8
5346,7
5347,8
5348,8
5349,8
5350,8
5351,7
5352,8
5353,7
5354,8
5355,8
5356,8
5357,8
5358,8
5359,8
5360,8
5361,8
5362,8
5363,8
5364,8
5365,8
5366,8
5367,7
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,7
5378,8
5379,8
5380,8
5381,8
5382,8
5383,8
5384,8
5385,8
5386,8
5387,7
5388,8
5389,8
5390,8
5391,8
5392,7
5393,8
5394,8
5395,8
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,7
5403,7
5404,8
5405,8
5406,8
5407,7
5408,7
5409,8
5410,8
5411,8
5412,8
5413,8
5414,7
5415,8
5416,8
5417,8
5418,8
5419,8
5420,8
5421,7
5422,8
5423,8
5424,8
5425,8
5426,8
5427,8
5428,8
5429,8
5430,8
5431,8
5432,8
5433,7
5434,7
5435,7
5436,8
5437,8
5438,8
5439,8
5440,8
5441,7
5442,8
5443,8
5444,8
5445,8
5446,7
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,7
5457,8
5458,8
5459,8
5460,8
5461,7
5462,8
5463,8
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,8
5471,8
5472,8
5473,8
5474,8
5475,7
5476,8
5477,8
5478,8
5479,8
5480,8
5481,8
5482,7
5483,8
5484,8
5485,7
5486,8
5487,8
5488,8
5489,8
5490,8
5491,8
5492,7
5493,8
5494,8
5495,7
5496,8
5497,8
5498,8
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,7
5507,8
5508,7
5509,8
5510,8
5511,8
5512,8
5513,8
5514,8
5515,8
5516,8
5517,8
5518,8
5519,8
5520,8
5521,7
5522,8
5523,8
5524,8
5525,8
5526,7
5527,8
5528,8
5529,8
5530,8
5531,7
5532,8
5533,8
5534,8
5535,8
5536,8
5537,8
5538,8
5539,8
5540,8
5541,8
5542,8
5543,8
5544,8
5545,8
5546,7
5547,8
5548,8
5549,7
5550,8
5551,8
5552,8
5553,8
5554,8
5555,8
5556,8
5557,8
5558,8
5559,8
5560,8
5561,8
5562,8
5563,8
5564,8
5565,8
5566,8
5567,8
5568,8
5569,8
5570,8
5571,8
5572,8
5573,8
5574,8
5575,7
5576,8
5577,7
5578,8
5579,8
5580,7
5581,8
5582,8
5583,8
5584,8
5585,8
5586,8
5587,7
5588,8
5589,8
5590,8
5591,8
5592,7
5593,8
5594,8
5595,8
5596,8
5597,8
5598,8
5599,8
5600,8
5601,8
5602,8
5603,8
5604,7
5605,8
5606,8
5607,8
5608,7
5609,8
5610,8
5611,8
5612,8
5613,8
5614,8
5615,8
5616,8
5617,7
5618,8
5619,8
5620,8
5621,7
5622,8
5623,8
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,8
5631,8
5632,8
5633,8
5634,7
5635,8
5636,8
5637,8
5638,7
5639,8
5640,8
5641,8
5642,8
5643,8
5644,8
5645,8
5646,8
5647,8
5648,8
5649,8
5650,8
5651,8
5652,8
5653,8
5654,8
5655,8
5656,8
5657,7
5658,8
5659,8
5660,8
5661,8
5662,8
5663,8
5664,7
5665,8
5666,7
5667,8
5668,8
5669,7
5670,8
5671,8
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,8
5679,8
5680,8
5681,8
5682,8
5683,8
5684,8
5685,7
5686,7
5687,8
5688,8
5689,8
5690,8
5691,8
5692,8
5693,8
5694,8
5695,8
5696,8
5697,8
5698,8
5699,8
5700,8
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,7
5712,8
5713,7
5714,8
5715,7
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,7
5729,8
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,8
5747,8
5748,8
5749,7
5750,8
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
5760,8
5761,8
5762,8
5763,8
5764,8
5765,7
5766,8
5767,7
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
5780,8
5781,7
5782,8
5783,8
5784,8
5785,8
5786,8
5787,8
5788,8
5789,8
5790,8
5791,8
5792,8
5793,8
5794,8
