#Idx,Group
2997,11
2998,11
2999,11
3000,11
3001,11
3002,11
3003,11
3004,7
3005,11
3006,11
3007,11
3008,8
3009,11
3010,8
3011,11
3012,11
3013,11
3014,11
3015,7
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,7
3029,11
3030,11
3031,11
3032,11
3033,11
3034,8
3035,11
3036,11
3037,11
3038,11
3039,11
3040,11
3041,11
3042,8
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,7
3054,11
3055,11
3056,11
3057,11
3058,11
3059,11
3060,11
3061,8
3062,11
3063,11
3064,11
3065,7
3066,11
3067,11
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,7
3081,11
3082,11
3083,11
3084,11
3085,11
3086,8
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,8
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,11
3118,11
3119,11
3120,11
3121,8
3122,11
3123,7
3124,11
3125,11
3126,11
3127,11
3128,11
3129,7
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,7
3143,11
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,11
3154,11
3155,11
3156,8
3157,11
3158,11
3159,11
3160,11
3161,11
3162,11
3163,11
3164,11
3165,11
3166,11
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,11
3176,11
3177,11
3178,11
3179,7
3180,11
3181,11
3182,11
3183,7
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,7
3197,11
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,7
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,7
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,7
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,11
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,11
3484,11
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,12
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,12
3544,11
3545,11
3546,12
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,12
3555,11
3556,11
3557,11
3558,11
3559,11
3560,12
3561,11
3562,11
3563,12
3564,11
3565,12
3566,12
3567,12
3568,11
3569,12
3570,12
3571,11
3572,12
3573,11
3574,12
3575,12
3576,11
3577,12
3578,12
3579,11
3580,12
3581,12
3582,11
3583,11
3584,12
3585,11
3586,11
3587,12
3588,11
3589,12
3590,11
3591,11
3592,12
3593,12
3594,11
3595,11
3596,11
3597,11
3598,12
3599,12
3600,12
3601,11
3602,11
3603,11
3604,12
3605,11
3606,12
3607,12
3608,12
3609,11
3610,12
3611,12
3612,12
3613,11
3614,11
3615,12
3616,11
3617,12
3618,11
3619,11
3620,11
3621,11
3622,12
3623,11
3624,11
3625,11
3626,12
3627,12
3628,11
3629,11
3630,12
3631,12
3632,11
3633,12
3634,11
3635,11
3636,12
3637,11
3638,11
3639,11
3640,11
3641,12
3642,12
3643,11
3644,12
3645,12
3646,12
3647,11
3648,11
3649,12
3650,12
3651,11
3652,11
3653,12
3654,11
3655,11
3656,12
3657,11
3658,12
3659,11
3660,11
3661,11
3662,11
3663,12
3664,12
3665,12
3666,12
3667,12
3668,12
3669,11
3670,12
3671,11
3672,11
3673,12
3674,12
3675,12
3676,12
3677,12
3678,11
3679,11
3680,11
3681,12
3682,11
3683,11
3684,11
3685,11
3686,11
3687,11
3688,12
3689,11
3690,11
3691,12
3692,12
3693,11
3694,11
3695,12
3696,12
3697,11
3698,11
3699,12
3700,12
3701,11
3702,11
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,11
3710,11
3711,12
3712,11
3713,12
3714,12
3715,11
3716,11
3717,12
3718,11
3719,12
3720,12
3721,11
3722,12
3723,11
3724,11
3725,11
3726,11
3727,12
3728,12
3729,12
3730,12
3731,11
3732,12
3733,12
3734,11
3735,12
3736,12
3737,12
3738,11
3739,12
3740,12
3741,12
3742,12
3743,12
3744,12
3745,11
3746,12
3747,11
3748,11
3749,12
3750,11
3751,11
3752,12
3753,12
3754,11
3755,11
3756,12
3757,11
3758,12
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,12
3766,11
3767,12
3768,12
3769,12
3770,12
3771,12
3772,12
3773,11
3774,11
3775,12
3776,11
3777,11
3778,12
3779,12
3780,11
3781,11
3782,12
3783,11
3784,12
3785,11
3786,12
3787,12
3788,12
3789,12
3790,11
3791,11
3792,12
3793,12
3794,12
3795,12
3796,12
3797,11
3798,12
3799,11
3800,12
3801,12
3802,12
3803,12
3804,12
3805,11
3806,12
3807,12
3808,11
3809,12
3810,12
3811,12
3812,12
3813,11
3814,11
3815,12
3816,12
3817,11
3818,11
3819,12
3820,12
3821,11
3822,11
3823,11
3824,12
3825,11
3826,11
3827,11
3828,12
3829,11
3830,12
3831,12
3832,11
3833,12
3834,12
3835,12
3836,11
3837,12
3838,12
3839,12
3840,12
3841,12
3842,11
3843,12
3844,12
3845,12
3846,12
3847,11
3848,12
3849,11
3850,12
3851,12
3852,12
3853,11
3854,12
3855,12
3856,12
3857,12
3858,12
3859,12
3860,12
3861,11
3862,12
3863,12
3864,11
3865,11
3866,12
3867,12
3868,12
3869,12
3870,11
3871,12
3872,11
3873,12
3874,12
3875,12
3876,12
3877,11
3878,11
3879,11
3880,12
3881,11
3882,11
3883,12
3884,11
3885,11
3886,12
3887,12
3888,12
3889,12
3890,11
3891,12
3892,12
3893,11
3894,12
3895,12
3896,12
3897,12
3898,12
3899,11
3900,11
3901,11
3902,12
3903,12
3904,12
3905,12
3906,12
3907,12
3908,12
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,11
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,12
3925,11
3926,11
3927,12
3928,12
3929,12
3930,12
3931,11
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,11
3939,12
3940,12
3941,11
3942,12
3943,12
3944,12
3945,12
3946,12
3947,11
3948,12
3949,12
3950,11
3951,11
3952,12
3953,11
3954,12
3955,12
3956,11
3957,12
3958,12
3959,12
3960,12
3961,11
3962,12
3963,12
3964,11
3965,12
3966,11
3967,11
3968,12
3969,12
3970,12
3971,12
3972,12
3973,11
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,11
3981,12
3982,12
3983,12
3984,12
3985,12
3986,11
3987,12
3988,12
3989,11
3990,12
3991,12
3992,12
3993,12
3994,11
3995,12
3996,12
3997,12
3998,12
3999,11
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
4009,12
4010,12
4011,11
4012,11
4013,12
4014,11
4015,12
4016,12
4017,12
4018,11
4019,11
4020,12
4021,12
4022,11
4023,12
4024,11
4025,12
4026,11
4027,12
4028,12
4029,12
4030,11
4031,12
4032,12
4033,12
4034,11
4035,12
4036,12
4037,12
4038,12
4039,12
4040,12
4041,11
4042,11
4043,12
4044,12
4045,12
4046,12
4047,12
4048,12
4049,12
4050,12
4051,12
4052,12
4053,12
4054,12
4055,11
4056,12
4057,12
4058,12
4059,12
4060,12
4061,12
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,11
4070,12
4071,11
4072,11
4073,11
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,12
4081,12
4082,12
4083,11
4084,12
4085,12
4086,11
4087,12
4088,12
4089,12
4090,12
4091,12
4092,11
4093,11
4094,12
4095,12
4096,12
4097,12
4098,12
4099,12
4100,12
4101,11
4102,12
4103,12
4104,12
4105,12
4106,12
4107,12
4108,12
4109,11
4110,12
4111,12
4112,11
4113,12
4114,12
4115,12
4116,12
4117,12
4118,12
4119,12
4120,11
4121,12
4122,12
4123,12
4124,12
4125,12
4126,12
4127,12
4128,12
4129,12
4130,12
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,11
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,11
4147,11
4148,12
4149,12
4150,11
4151,11
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,11
4162,12
4163,11
4164,12
4165,12
4166,12
4167,12
4168,12
4169,12
4170,12
4171,12
4172,11
4173,11
4174,12
4175,12
4176,12
4177,12
4178,11
4179,12
4180,12
4181,12
4182,11
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,12
4192,12
4193,12
4194,12
4195,12
4196,12
4197,12
4198,12
4199,12
4200,12
4201,12
4202,12
4203,12
4204,12
4205,12
4206,12
4207,12
4208,12
4209,12
4210,11
4211,12
4212,11
4213,11
4214,12
4215,12
4216,12
4217,12
4218,11
4219,12
4220,11
4221,12
4222,12
4223,12
4224,12
4225,11
4226,12
4227,11
4228,12
4229,12
4230,12
4231,12
4232,12
4233,12
4234,11
4235,12
4236,12
4237,12
4238,12
4239,12
4240,12
4241,12
4242,12
4243,12
4244,12
4245,12
4246,12
4247,12
4248,12
4249,12
4250,11
4251,12
4252,12
4253,12
4254,12
4255,12
4256,12
4257,12
4258,12
4259,12
4260,12
4261,12
4262,12
4263,12
4264,12
4265,12
4266,12
4267,12
4268,12
4269,12
4270,12
4271,12
4272,12
4273,12
4274,12
4275,12
4276,12
4277,12
4278,12
4279,12
4280,12
4281,12
4282,11
4283,12
4284,11
4285,12
4286,12
4287,11
4288,11
4289,12
4290,12
4291,12
4292,12
4293,11
4294,12
4295,12
4296,12
4297,12
4298,12
4299,12
4300,12
4301,12
4302,12
4303,12
4304,11
4305,12
4306,12
4307,12
4308,12
4309,12
4310,12
4311,12
4312,12
4313,12
4314,12
4315,12
4316,12
4317,12
4318,11
4319,12
4320,12
4321,12
4322,12
4323,12
4324,12
4325,12
4326,12
4327,12
4328,12
4329,12
4330,12
4331,11
4332,12
4333,12
4334,12
4335,12
4336,12
4337,12
4338,12
4339,12
4340,12
4341,12
4342,12
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,12
4351,12
4352,12
4353,11
4354,11
4355,12
4356,12
4357,12
4358,11
4359,12
4360,12
4361,12
4362,12
4363,12
4364,11
4365,12
4366,12
4367,12
4368,12
4369,12
4370,12
4371,12
4372,12
4373,12
4374,11
4375,12
4376,12
4377,12
4378,12
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,11
4390,12
4391,12
4392,12
4393,12
4394,12
4395,12
4396,12
4397,12
4398,12
4399,12
4400,12
4401,12
4402,12
4403,11
4404,12
4405,12
4406,12
4407,12
4408,12
4409,12
4410,12
4411,12
4412,12
4413,12
4414,12
4415,12
4416,12
4417,12
4418,12
4419,12
4420,12
4421,11
4422,12
4423,12
4424,12
4425,12
4426,12
4427,12
4428,12
4429,12
4430,12
4431,12
4432,12
4433,12
4434,12
4435,12
4436,12
4437,12
4438,11
4439,12
4440,12
4441,12
4442,12
4443,12
4444,12
4445,12
4446,12
4447,12
4448,12
4449,12
4450,12
4451,11
4452,12
4453,12
4454,12
4455,12
4456,12
4457,12
4458,12
4459,12
4460,12
4461,12
4462,12
4463,12
4464,12
4465,12
4466,12
4467,12
4468,12
4469,12
4470,11
4471,12
4472,12
4473,12
4474,12
4475,12
4476,12
4477,12
4478,12
4479,12
4480,12
4481,12
4482,12
4483,12
4484,12
4485,12
4486,11
4487,12
4488,12
4489,12
4490,12
4491,12
4492,12
4493,12
4494,12
4495,12
4496,12
4497,12
4498,12
4499,12
4500,12
4501,12
4502,12
4503,12
4504,12
4505,12
4506,12
4507,12
4508,12
4509,12
4510,12
4511,12
4512,12
4513,12
4514,11
4515,12
4516,12
4517,12
4518,12
4519,12
4520,12
4521,12
4522,12
4523,12
4524,12
4525,12
4526,12
4527,12
4528,11
4529,12
4530,12
4531,12
4532,12
4533,12
4534,12
4535,12
4536,12
4537,12
4538,12
4539,12
4540,12
4541,12
4542,13
4543,12
4544,12
4545,11
4546,12
4547,12
4548,12
4549,13
4550,12
4551,12
4552,12
4553,13
4554,12
4555,12
4556,12
4557,12
4558,12
4559,13
4560,12
4561,13
4562,12
4563,12
4564,12
4565,11
4566,12
4567,12
4568,12
4569,13
4570,13
4571,12
4572,12
4573,12
4574,12
4575,12
4576,12
4577,12
4578,12
4579,12
4580,12
4581,13
4582,13
4583,12
4584,12
4585,13
4586,12
4587,12
4588,12
4589,13
4590,13
4591,12
4592,12
4593,12
4594,12
4595,13
4596,13
4597,12
4598,13
4599,12
4600,12
4601,12
4602,12
4603,12
4604,13
4605,13
4606,13
4607,13
4608,12
4609,12
4610,13
4611,13
4612,13
4613,13
4614,12
4615,13
4616,13
4617,12
4618,13
4619,13
4620,11
4621,13
4622,12
4623,12
4624,12
4625,12
4626,13
4627,13
4628,12
4629,12
4630,12
4631,13
4632,13
4633,12
4634,12
4635,12
4636,13
4637,13
4638,12
4639,12
4640,13
4641,12
4642,13
4643,13
4644,12
4645,12
4646,13
4647,13
4648,12
4649,13
4650,12
4651,12
4652,12
4653,11
4654,12
4655,13
4656,13
4657,12
4658,13
4659,13
4660,13
4661,12
4662,12
4663,13
4664,12
4665,13
4666,12
4667,13
4668,12
4669,13
4670,13
4671,13
4672,13
4673,13
4674,13
4675,12
4676,12
4677,12
4678,12
4679,12
4680,13
4681,12
4682,13
4683,12
4684,12
4685,13
4686,13
4687,12
4688,12
4689,13
4690,12
4691,13
4692,13
4693,12
4694,13
4695,12
4696,12
4697,13
4698,12
4699,12
4700,12
4701,12
4702,13
4703,12
4704,12
4705,13
4706,13
4707,12
4708,13
4709,13
4710,13
4711,12
4712,13
4713,12
4714,13
4715,13
4716,12
4717,12
4718,12
4719,12
4720,13
4721,13
4722,13
4723,12
4724,12
4725,12
4726,13
4727,12
4728,12
4729,12
4730,13
4731,12
4732,13
4733,13
4734,12
4735,13
4736,12
4737,13
4738,12
4739,13
4740,12
4741,13
4742,13
4743,13
4744,12
4745,12
4746,13
4747,13
4748,13
4749,12
4750,13
4751,12
4752,12
4753,13
4754,12
4755,13
4756,13
4757,13
4758,13
4759,12
4760,12
4761,13
4762,12
4763,12
4764,12
4765,13
4766,13
4767,12
4768,13
4769,12
4770,12
4771,13
4772,12
4773,12
4774,12
4775,12
4776,12
4777,13
4778,13
4779,13
4780,12
4781,12
4782,12
4783,12
4784,13
4785,13
4786,13
4787,13
4788,13
4789,13
4790,13
4791,12
4792,13
4793,13
4794,13
4795,13
4796,13
4797,13
4798,13
4799,13
4800,13
4801,12
4802,13
4803,12
4804,12
4805,13
4806,13
4807,13
4808,12
4809,13
4810,13
4811,13
4812,12
4813,12
4814,13
4815,13
4816,13
4817,12
4818,13
4819,12
4820,13
4821,12
4822,13
4823,12
4824,13
4825,13
4826,12
4827,13
4828,13
4829,13
4830,12
4831,13
4832,13
4833,12
4834,13
4835,13
4836,13
4837,12
4838,13
4839,12
4840,12
4841,12
4842,12
4843,13
4844,13
4845,12
4846,12
4847,12
4848,12
4849,13
4850,13
4851,13
4852,13
4853,13
4854,12
4855,13
4856,12
4857,13
4858,13
4859,13
4860,13
4861,13
4862,12
4863,13
4864,12
4865,12
4866,12
4867,13
4868,12
4869,13
4870,13
4871,13
4872,12
4873,13
4874,13
4875,13
4876,12
4877,12
4878,13
4879,13
4880,13
4881,13
4882,12
4883,12
4884,12
4885,13
4886,13
4887,13
4888,12
4889,13
4890,13
4891,13
4892,13
4893,13
4894,13
4895,12
4896,12
4897,13
4898,12
4899,13
4900,12
4901,13
4902,13
4903,13
4904,12
4905,12
4906,13
4907,13
4908,12
4909,13
4910,12
4911,13
4912,13
4913,12
4914,13
4915,12
4916,12
4917,12
4918,13
4919,13
4920,13
4921,12
4922,13
4923,13
4924,12
4925,12
4926,13
4927,12
4928,13
4929,13
4930,13
4931,12
4932,13
4933,13
4934,12
4935,13
4936,12
4937,13
4938,13
4939,12
4940,13
4941,13
4942,12
4943,13
4944,13
4945,13
4946,13
4947,12
4948,13
4949,12
4950,13
4951,13
4952,12
4953,13
4954,13
4955,12
4956,13
4957,13
4958,13
4959,13
4960,13
4961,13
4962,13
4963,13
4964,13
4965,13
4966,13
4967,13
4968,13
4969,12
4970,12
4971,13
4972,12
4973,13
4974,12
4975,13
4976,12
4977,12
4978,13
4979,12
4980,13
4981,13
4982,12
4983,13
4984,12
4985,13
4986,13
4987,13
4988,12
4989,13
4990,13
4991,13
4992,13
4993,13
4994,12
4995,13
4996,12
4997,13
4998,12
4999,13
5000,13
5001,13
5002,13
5003,13
5004,13
5005,12
5006,13
5007,13
5008,12
5009,12
5010,13
5011,12
5012,12
5013,13
5014,13
5015,13
5016,13
5017,13
5018,13
5019,13
5020,13
5021,12
5022,13
5023,13
5024,13
5025,13
5026,13
5027,12
5028,13
5029,13
5030,13
5031,13
5032,13
5033,13
5034,13
5035,13
5036,13
5037,12
5038,13
5039,12
5040,13
5041,12
5042,13
5043,12
5044,13
5045,13
5046,13
5047,12
5048,12
5049,13
5050,13
5051,12
5052,13
5053,13
5054,12
5055,13
5056,13
5057,13
5058,12
5059,13
5060,13
5061,13
5062,13
5063,12
5064,12
5065,12
5066,13
5067,12
5068,13
5069,12
5070,13
5071,12
5072,13
5073,13
5074,13
5075,13
5076,12
5077,13
5078,13
5079,13
5080,13
5081,13
5082,12
5083,13
5084,13
5085,13
5086,13
5087,13
5088,13
5089,12
5090,12
5091,12
5092,13
5093,13
5094,13
5095,13
5096,13
5097,13
5098,12
5099,13
5100,13
5101,13
5102,13
5103,12
5104,13
5105,13
5106,13
5107,13
5108,13
5109,13
5110,13
5111,13
5112,13
5113,13
5114,12
5115,12
5116,12
5117,13
5118,13
5119,12
5120,12
5121,13
5122,12
5123,13
5124,13
5125,12
5126,12
5127,13
5128,12
5129,13
5130,13
5131,13
5132,13
5133,13
5134,13
5135,12
5136,13
5137,13
5138,13
5139,12
5140,13
5141,13
5142,12
5143,13
5144,13
5145,13
5146,12
5147,13
5148,13
5149,13
5150,13
5151,13
5152,13
5153,13
5154,13
5155,13
5156,12
5157,13
5158,12
5159,13
5160,13
5161,13
5162,13
5163,13
5164,13
5165,13
5166,12
5167,13
5168,13
5169,13
5170,13
5171,13
5172,13
5173,13
5174,13
5175,13
5176,13
5177,13
5178,12
5179,13
5180,13
5181,13
5182,12
5183,13
5184,13
5185,13
5186,13
5187,13
5188,13
5189,13
5190,13
5191,13
5192,13
5193,12
5194,12
5195,12
5196,13
5197,13
5198,13
5199,12
5200,13
5201,13
5202,12
5203,13
5204,13
5205,12
5206,12
5207,13
5208,13
5209,13
5210,12
5211,12
5212,13
5213,13
5214,13
5215,13
5216,13
5217,13
5218,12
5219,13
5220,13
5221,13
5222,13
5223,13
5224,13
5225,13
5226,13
5227,13
5228,12
5229,13
5230,13
5231,13
5232,13
5233,13
5234,12
5235,12
5236,13
5237,13
5238,13
5239,13
5240,13
5241,13
5242,12
5243,13
5244,13
5245,13
5246,13
5247,13
5248,13
5249,12
5250,13
5251,13
5252,13
5253,13
5254,13
5255,13
5256,13
5257,13
5258,12
5259,13
5260,12
5261,12
5262,12
5263,12
5264,13
5265,12
5266,13
5267,13
5268,13
5269,13
5270,13
5271,13
5272,13
5273,12
5274,13
5275,13
5276,13
5277,12
5278,13
5279,13
5280,13
5281,13
5282,12
5283,13
5284,13
5285,13
5286,12
5287,12
5288,13
5289,13
5290,13
5291,13
5292,13
5293,13
5294,13
5295,13
5296,13
5297,12
5298,13
5299,13
5300,13
5301,12
5302,13
5303,13
5304,13
5305,13
5306,13
5307,13
5308,13
5309,12
5310,13
5311,13
5312,13
5313,13
5314,13
5315,12
5316,13
5317,13
5318,13
5319,13
5320,13
5321,13
5322,13
5323,13
5324,13
5325,12
5326,13
5327,13
5328,13
5329,13
5330,12
5331,13
5332,13
5333,12
5334,13
5335,13
5336,12
5337,13
5338,13
5339,13
5340,13
5341,12
5342,13
5343,12
5344,13
5345,13
5346,12
5347,13
5348,13
5349,13
5350,13
5351,12
5352,13
5353,12
5354,13
5355,13
5356,13
5357,13
5358,13
5359,13
5360,13
5361,13
5362,13
5363,13
5364,13
5365,13
5366,13
5367,12
5368,13
5369,13
5370,13
5371,13
5372,13
5373,13
5374,13
5375,13
5376,13
5377,12
5378,13
5379,13
5380,13
5381,13
5382,13
5383,13
5384,13
5385,13
5386,13
5387,12
5388,13
5389,13
5390,13
5391,13
5392,12
5393,13
5394,13
5395,13
5396,13
5397,13
5398,13
5399,13
5400,13
5401,13
5402,12
5403,12
5404,13
5405,13
5406,13
5407,12
5408,12
5409,13
5410,13
5411,13
5412,13
5413,13
5414,12
5415,13
5416,13
5417,13
5418,13
5419,13
5420,13
5421,12
5422,13
5423,13
5424,13
5425,13
5426,13
5427,13
5428,13
5429,13
5430,13
5431,13
5432,13
5433,12
5434,12
5435,12
5436,13
5437,13
5438,13
5439,13
5440,13
5441,12
5442,13
5443,13
5444,13
5445,13
5446,12
5447,13
5448,13
5449,13
5450,13
5451,13
5452,13
5453,13
5454,13
5455,13
5456,12
5457,13
5458,13
5459,13
5460,13
5461,12
5462,13
5463,13
5464,13
5465,13
5466,13
5467,13
5468,13
5469,13
5470,13
5471,13
5472,13
5473,13
5474,13
5475,12
5476,13
5477,13
5478,13
5479,13
5480,13
5481,13
5482,12
5483,13
5484,13
5485,12
5486,13
5487,13
5488,13
5489,13
5490,13
5491,13
5492,12
5493,13
5494,13
5495,12
5496,13
5497,13
5498,13
5499,13
5500,13
5501,13
5502,13
5503,13
5504,13
5505,13
5506,12
5507,13
5508,12
5509,13
5510,13
5511,13
5512,13
5513,13
5514,13
5515,13
5516,13
5517,13
5518,13
5519,13
5520,13
5521,12
5522,13
5523,13
5524,13
5525,13
5526,12
5527,13
5528,13
5529,13
5530,13
5531,12
5532,13
5533,13
5534,13
5535,13
5536,13
5537,13
5538,13
5539,13
5540,13
5541,13
5542,13
5543,13
5544,13
5545,13
5546,12
5547,13
5548,13
5549,12
5550,13
5551,13
5552,13
5553,13
5554,13
5555,13
5556,13
5557,13
5558,13
5559,13
5560,13
5561,13
5562,13
5563,13
5564,13
5565,13
5566,13
5567,13
5568,13
5569,14
5570,13
5571,13
5572,13
5573,13
5574,13
5575,12
5576,13
5577,12
5578,13
5579,13
5580,12
5581,14
5582,13
5583,13
5584,13
5585,14
5586,13
5587,12
5588,14
5589,13
5590,13
5591,14
5592,12
5593,13
5594,13
5595,13
5596,14
5597,13
5598,14
5599,13
5600,13
5601,14
5602,13
5603,13
5604,12
5605,13
5606,14
5607,13
5608,12
5609,13
5610,13
5611,14
5612,14
5613,14
5614,14
5615,13
5616,13
5617,12
5618,14
5619,13
5620,13
5621,12
5622,13
5623,13
5624,13
5625,13
5626,13
5627,13
5628,13
5629,14
5630,13
5631,13
5632,14
5633,13
5634,12
5635,13
5636,14
5637,13
5638,12
5639,14
5640,14
5641,13
5642,13
5643,13
5644,13
5645,13
5646,14
5647,13
5648,13
5649,14
5650,14
5651,13
5652,14
5653,13
5654,13
5655,13
5656,13
5657,12
5658,13
5659,14
5660,14
5661,13
5662,14
5663,13
5664,12
5665,14
5666,12
5667,13
5668,13
5669,12
5670,13
5671,14
5672,14
5673,14
5674,13
5675,13
5676,13
5677,14
5678,13
5679,13
5680,13
5681,14
5682,14
5683,13
5684,13
5685,12
5686,12
5687,14
5688,14
5689,13
5690,14
5691,13
5692,13
5693,13
5694,13
5695,13
5696,13
5697,14
5698,14
5699,14
5700,14
5701,14
5702,13
5703,13
5704,14
5705,14
5706,14
5707,13
5708,14
5709,14
5710,14
5711,12
5712,14
5713,12
5714,13
5715,12
5716,13
5717,14
5718,14
5719,14
5720,14
5721,13
5722,14
5723,13
5724,13
5725,13
5726,13
5727,14
5728,12
5729,13
5730,13
5731,14
5732,14
5733,14
5734,13
5735,13
5736,14
5737,14
5738,13
5739,13
5740,13
5741,14
5742,14
5743,14
5744,13
5745,14
5746,14
5747,13
5748,14
5749,12
5750,14
5751,14
5752,14
5753,13
5754,13
5755,13
5756,14
5757,14
5758,13
5759,14
5760,13
5761,14
5762,14
5763,14
5764,13
5765,12
5766,14
5767,12
5768,14
5769,14
5770,14
5771,13
5772,13
5773,13
5774,14
5775,13
5776,13
5777,13
5778,13
5779,13
5780,13
5781,12
5782,13
5783,13
5784,13
5785,14
5786,14
5787,14
5788,14
5789,13
5790,14
5791,14
5792,13
5793,14
5794,14
