#Idx,Group
2997,34
2998,31
2999,36
3000,32
3001,35
3002,36
3003,33
3004,36
3005,30
3006,29
3007,36
3008,31
3009,36
3010,35
3011,32
3012,36
3013,36
3014,35
3015,31
3016,34
3017,36
3018,36
3019,36
3020,35
3021,33
3022,28
3023,34
3024,36
3025,33
3026,36
3027,35
3028,33
3029,36
3030,30
3031,34
3032,35
3033,36
3034,36
3035,30
3036,36
3037,36
3038,36
3039,29
3040,33
3041,32
3042,35
3043,35
3044,32
3045,36
3046,31
3047,36
3048,34
3049,36
3050,35
3051,32
3052,36
3053,35
3054,31
3055,34
3056,30
3057,34
3058,36
3059,36
3060,36
3061,29
3062,34
3063,33
3064,33
3065,36
3066,36
3067,31
3068,35
3069,35
3070,36
3071,36
3072,36
3073,36
3074,35
3075,35
3076,29
3077,33
3078,36
3079,36
3080,30
3081,36
3082,30
3083,32
3084,32
3085,37
3086,34
3087,35
3088,34
3089,32
3090,33
3091,36
3092,34
3093,36
3094,29
3095,36
3096,36
3097,37
3098,35
3099,31
3100,34
3101,35
3102,33
3103,37
3104,35
3105,30
3106,36
3107,36
3108,36
3109,37
3110,30
3111,36
3112,31
3113,36
3114,33
3115,37
3116,34
3117,37
3118,35
3119,34
3120,35
3121,35
3122,36
3123,32
3124,37
3125,32
3126,36
3127,31
3128,33
3129,30
3130,37
3131,29
3132,35
3133,32
3134,34
3135,36
3136,36
3137,37
3138,37
3139,37
3140,37
3141,37
3142,37
3143,33
3144,37
3145,36
3146,37
3147,32
3148,37
3149,37
3150,37
3151,29
3152,37
3153,36
3154,37
3155,36
3156,35
3157,34
3158,37
3159,34
3160,35
3161,31
3162,37
3163,36
3164,37
3165,34
3166,37
3167,36
3168,37
3169,37
3170,31
3171,37
3172,35
3173,30
3174,37
3175,37
3176,36
3177,33
3178,34
3179,37
3180,32
3181,33
3182,37
3183,37
3184,36
3185,37
3186,37
3187,36
3188,32
3189,35
3190,33
3191,31
3192,37
3193,36
3194,30
3195,35
3196,35
3197,37
3198,36
3199,37
3200,29
3201,37
3202,34
3203,32
3204,37
3205,34
3206,35
3207,37
3208,37
3209,37
3210,36
3211,30
3212,36
3213,37
3214,37
3215,31
3216,34
3217,36
3218,36
3219,31
3220,37
3221,37
3222,37
3223,37
3224,33
3225,33
3226,33
3227,37
3228,30
3229,35
3230,37
3231,35
3232,34
3233,37
3234,35
3235,36
3236,38
3237,32
3238,35
3239,37
3240,36
3241,37
3242,34
3243,31
3244,38
3245,36
3246,37
3247,37
3248,31
3249,36
3250,32
3251,38
3252,34
3253,29
3254,37
3255,38
3256,37
3257,37
3258,37
3259,37
3260,35
3261,35
3262,36
3263,38
3264,33
3265,33
3266,36
3267,32
3268,31
3269,30
3270,36
3271,34
3272,38
3273,33
3274,38
3275,35
3276,37
3277,36
3278,37
3279,34
3280,37
3281,37
3282,32
3283,30
3284,38
3285,38
3286,31
3287,37
3288,38
3289,34
3290,35
3291,36
3292,36
3293,36
3294,37
3295,32
3296,38
3297,35
3298,38
3299,38
3300,31
3301,38
3302,38
3303,38
3304,38
3305,37
3306,38
3307,37
3308,38
3309,36
3310,38
3311,34
3312,38
3313,38
3314,33
3315,38
3316,35
3317,34
3318,38
3319,38
3320,30
3321,38
3322,37
3323,32
3324,33
3325,38
3326,34
3327,31
3328,37
3329,38
3330,38
3331,36
3332,30
3333,38
3334,37
3335,38
3336,38
3337,36
3338,36
3339,33
3340,37
3341,38
3342,35
3343,38
3344,35
3345,38
3346,37
3347,36
3348,31
3349,38
3350,38
3351,32
3352,38
3353,38
3354,38
3355,32
3356,37
3357,37
3358,35
3359,38
3360,34
3361,37
3362,34
3363,38
3364,37
3365,38
3366,31
3367,34
3368,38
3369,38
3370,35
3371,36
3372,38
3373,36
3374,38
3375,33
3376,38
3377,36
3378,32
3379,38
3380,38
3381,35
3382,35
3383,37
3384,30
3385,32
3386,38
3387,37
3388,33
3389,38
3390,38
3391,37
3392,38
3393,37
3394,39
3395,30
3396,38
3397,35
3398,39
3399,38
3400,36
3401,38
3402,31
3403,32
3404,33
3405,34
3406,34
3407,39
3408,36
3409,38
3410,38
3411,36
3412,38
3413,35
3414,34
3415,38
3416,37
3417,39
3418,37
3419,36
3420,31
3421,35
3422,33
3423,37
3424,39
3425,39
3426,38
3427,38
3428,38
3429,32
3430,38
3431,39
3432,35
3433,33
3434,39
3435,36
3436,32
3437,39
3438,37
3439,37
3440,30
3441,37
3442,36
3443,38
3444,38
3445,39
3446,35
3447,31
3448,34
3449,39
3450,37
3451,38
3452,38
3453,35
3454,36
3455,33
3456,34
3457,39
3458,32
3459,38
3460,35
3461,31
3462,39
3463,39
3464,39
3465,39
3466,39
3467,38
3468,39
3469,38
3470,39
3471,39
3472,34
3473,37
3474,39
3475,37
3476,39
3477,37
3478,36
3479,38
3480,39
3481,32
3482,38
3483,39
3484,36
3485,39
3486,39
3487,39
3488,39
3489,33
3490,37
3491,39
3492,33
3493,38
3494,39
3495,39
3496,36
3497,39
3498,39
3499,32
3500,35
3501,38
3502,39
3503,35
3504,39
3505,34
3506,38
3507,37
3508,39
3509,39
3510,35
3511,31
3512,38
3513,34
3514,39
3515,37
3516,37
3517,39
3518,33
3519,39
3520,31
3521,39
3522,39
3523,32
3524,39
3525,37
3526,36
3527,36
3528,39
3529,34
3530,38
3531,31
3532,39
3533,39
3534,38
3535,39
3536,38
3537,39
3538,38
3539,39
3540,36
3541,39
3542,39
3543,32
3544,39
3545,33
3546,34
3547,35
3548,35
3549,39
3550,37
3551,39
3552,37
3553,35
3554,36
3555,38
3556,37
3557,39
3558,40
3559,39
3560,32
3561,39
3562,38
3563,37
3564,34
3565,38
3566,36
3567,39
3568,40
3569,39
3570,38
3571,33
3572,40
3573,31
3574,34
3575,39
3576,33
3577,36
3578,39
3579,39
3580,39
3581,31
3582,39
3583,40
3584,37
3585,38
3586,37
3587,38
3588,40
3589,32
3590,38
3591,36
3592,40
3593,35
3594,36
3595,39
3596,34
3597,40
3598,38
3599,39
3600,37
3601,33
3602,35
3603,32
3604,39
3605,39
3606,36
3607,40
3608,40
3609,35
3610,39
3611,33
3612,39
3613,40
3614,38
3615,37
3616,39
3617,37
3618,38
3619,40
3620,34
3621,37
3622,39
3623,40
3624,39
3625,34
3626,38
3627,40
3628,40
3629,40
3630,40
3631,40
3632,33
3633,40
3634,40
3635,40
3636,40
3637,36
3638,31
3639,37
3640,40
3641,39
3642,36
3643,35
3644,40
3645,32
3646,40
3647,39
3648,40
3649,36
3650,40
3651,38
3652,35
3653,39
3654,40
3655,40
3656,40
3657,34
3658,32
3659,40
3660,39
3661,38
3662,38
3663,33
3664,40
3665,40
3666,37
3667,39
3668,40
3669,37
3670,35
3671,38
3672,32
3673,40
3674,40
3675,40
3676,40
3677,40
3678,39
3679,39
3680,40
3681,33
3682,37
3683,39
3684,34
3685,39
3686,40
3687,35
3688,40
3689,40
3690,40
3691,36
3692,36
3693,40
3694,40
3695,36
3696,38
3697,38
3698,37
3699,40
3700,40
3701,33
3702,38
3703,40
3704,39
3705,35
3706,40
3707,38
3708,37
3709,39
3710,31
3711,40
3712,34
3713,40
3714,40
3715,40
3716,39
3717,32
3718,39
3719,40
3720,40
3721,34
3722,35
3723,32
3724,37
3725,40
3726,41
3727,40
3728,38
3729,33
3730,40
3731,40
3732,38
3733,41
3734,38
3735,40
3736,36
3737,40
3738,36
3739,39
3740,39
3741,35
3742,37
3743,34
3744,41
3745,36
3746,33
3747,38
3748,39
3749,41
3750,40
3751,37
3752,40
3753,40
3754,40
3755,36
3756,40
3757,33
3758,41
3759,41
3760,37
3761,38
3762,35
3763,39
3764,39
3765,41
3766,39
3767,40
3768,38
3769,35
3770,40
3771,32
3772,34
3773,41
3774,41
3775,40
3776,40
3777,39
3778,32
3779,37
3780,38
3781,32
3782,36
3783,37
3784,40
3785,41
3786,41
3787,36
3788,40
3789,37
3790,33
3791,35
3792,40
3793,41
3794,39
3795,34
3796,41
3797,41
3798,40
3799,39
3800,41
3801,39
3802,41
3803,41
3804,40
3805,33
3806,41
3807,41
3808,36
3809,38
3810,41
3811,41
3812,41
3813,38
3814,41
3815,39
3816,41
3817,40
3818,41
3819,41
3820,41
3821,34
3822,41
3823,35
3824,41
3825,41
3826,40
3827,35
3828,38
3829,40
3830,41
3831,39
3832,41
3833,37
3834,41
3835,37
3836,40
3837,37
3838,41
3839,40
3840,34
3841,37
3842,41
3843,39
3844,39
3845,41
3846,41
3847,41
3848,36
3849,32
3850,39
3851,41
3852,32
3853,38
3854,38
3855,35
3856,33
3857,40
3858,41
3859,41
3860,40
3861,41
3862,35
3863,41
3864,33
3865,41
3866,36
3867,40
3868,40
3869,41
3870,41
3871,41
3872,38
3873,34
3874,41
3875,41
3876,39
3877,40
3878,39
3879,41
3880,37
3881,37
3882,41
3883,39
3884,36
3885,35
3886,41
3887,34
3888,41
3889,38
3890,40
3891,37
3892,41
3893,40
3894,41
3895,39
3896,41
3897,42
3898,40
3899,38
3900,36
3901,34
3902,42
3903,41
3904,41
3905,41
3906,41
3907,41
3908,35
3909,38
3910,42
3911,39
3912,36
3913,40
3914,40
3915,32
3916,40
3917,33
3918,39
3919,42
3920,35
3921,33
3922,41
3923,41
3924,41
3925,33
3926,38
3927,40
3928,42
3929,37
3930,41
3931,41
3932,38
3933,39
3934,42
3935,34
3936,37
3937,36
3938,42
3939,38
3940,35
3941,41
3942,40
3943,41
3944,42
3945,40
3946,34
3947,42
3948,39
3949,37
3950,40
3951,39
3952,41
3953,41
3954,39
3955,42
3956,41
3957,40
3958,35
3959,42
3960,36
3961,42
3962,41
3963,36
3964,42
3965,42
3966,42
3967,42
3968,39
3969,42
3970,42
3971,41
3972,38
3973,42
3974,38
3975,42
3976,41
3977,40
3978,42
3979,42
3980,37
3981,42
3982,35
3983,42
3984,41
3985,38
3986,42
3987,40
3988,33
3989,40
3990,42
3991,32
3992,37
3993,33
3994,42
3995,41
3996,42
3997,34
3998,36
3999,40
4000,42
4001,42
4002,39
4003,39
4004,42
4005,42
4006,36
4007,42
4008,34
4009,41
4010,37
4011,41
4012,42
4013,42
4014,40
4015,41
4016,42
4017,34
4018,41
4019,42
4020,39
4021,42
4022,42
4023,42
4024,40
4025,38
4026,38
4027,37
4028,36
4029,42
4030,35
4031,40
4032,42
4033,42
4034,41
4035,40
4036,39
4037,38
4038,42
4039,41
4040,42
4041,39
4042,42
4043,42
4044,41
4045,39
4046,42
4047,37
4048,35
4049,41
4050,42
4051,42
4052,42
4053,36
4054,41
4055,42
4056,39
4057,42
4058,37
4059,42
4060,33
4061,34
4062,40
4063,42
4064,33
4065,36
4066,34
4067,42
4068,40
4069,42
4070,40
4071,41
4072,41
4073,34
4074,43
4075,38
4076,38
4077,39
4078,41
4079,35
4080,40
4081,42
4082,42
4083,42
4084,43
4085,42
4086,37
4087,38
4088,42
4089,36
4090,39
4091,43
4092,35
4093,42
4094,38
4095,41
4096,42
4097,41
4098,40
4099,43
4100,41
4101,39
4102,42
4103,40
4104,36
4105,42
4106,42
4107,43
4108,42
4109,41
4110,37
4111,37
4112,42
4113,43
4114,40
4115,43
4116,39
4117,42
4118,39
4119,36
4120,38
4121,41
4122,43
4123,41
4124,34
4125,39
4126,42
4127,33
4128,34
4129,42
4130,38
4131,42
4132,40
4133,41
4134,33
4135,43
4136,35
4137,43
4138,37
4139,43
4140,43
4141,43
4142,43
4143,43
4144,40
4145,42
4146,43
4147,41
4148,40
4149,35
4150,36
4151,43
4152,43
4153,38
4154,43
4155,43
4156,43
4157,42
4158,43
4159,42
4160,35
4161,42
4162,43
4163,43
4164,41
4165,43
4166,40
4167,42
4168,43
4169,42
4170,43
4171,37
4172,36
4173,43
4174,38
4175,39
4176,39
4177,43
4178,41
4179,43
4180,41
4181,43
4182,39
4183,39
4184,41
4185,43
4186,42
4187,43
4188,43
4189,40
4190,43
4191,42
4192,36
4193,38
4194,40
4195,42
4196,42
4197,43
4198,43
4199,41
4200,43
4201,37
4202,43
4203,43
4204,34
4205,34
4206,43
4207,38
4208,40
4209,34
4210,35
4211,37
4212,42
4213,41
4214,43
4215,43
4216,33
4217,43
4218,35
4219,43
4220,41
4221,41
4222,42
4223,43
4224,43
4225,42
4226,39
4227,39
4228,36
4229,43
4230,40
4231,43
4232,41
4233,42
4234,38
4235,39
4236,37
4237,40
4238,43
4239,42
4240,43
4241,36
4242,43
4243,43
4244,43
4245,38
4246,43
4247,41
4248,42
4249,40
4250,42
4251,41
4252,43
4253,43
4254,36
4255,43
4256,41
4257,43
4258,38
4259,44
4260,43
4261,38
4262,42
4263,42
4264,43
4265,41
4266,44
4267,40
4268,37
4269,40
4270,43
4271,39
4272,35
4273,34
4274,43
4275,35
4276,42
4277,44
4278,40
4279,43
4280,42
4281,34
4282,39
4283,35
4284,43
4285,38
4286,41
4287,42
4288,43
4289,34
4290,44
4291,36
4292,43
4293,37
4294,40
4295,41
4296,43
4297,42
4298,39
4299,43
4300,44
4301,36
4302,42
4303,44
4304,44
4305,43
4306,44
4307,43
4308,44
4309,44
4310,44
4311,41
4312,44
4313,42
4314,44
4315,43
4316,44
4317,37
4318,38
4319,38
4320,44
4321,40
4322,40
4323,43
4324,44
4325,44
4326,42
4327,44
4328,39
4329,41
4330,44
4331,40
4332,44
4333,43
4334,42
4335,44
4336,44
4337,37
4338,41
4339,43
4340,39
4341,44
4342,41
4343,43
4344,44
4345,44
4346,43
4347,43
4348,38
4349,44
4350,44
4351,42
4352,35
4353,44
4354,35
4355,44
4356,35
4357,39
4358,36
4359,38
4360,41
4361,44
4362,44
4363,34
4364,44
4365,36
4366,42
4367,43
4368,44
4369,42
4370,42
4371,43
4372,34
4373,44
4374,40
4375,37
4376,44
4377,43
4378,44
4379,40
4380,43
4381,40
4382,44
4383,39
4384,44
4385,41
4386,40
4387,38
4388,42
4389,44
4390,37
4391,44
4392,41
4393,43
4394,44
4395,44
4396,39
4397,43
4398,44
4399,44
4400,44
4401,37
4402,41
4403,42
4404,43
4405,42
4406,43
4407,38
4408,42
4409,44
4410,39
4411,44
4412,44
4413,44
4414,43
4415,44
4416,43
4417,44
4418,38
4419,40
4420,42
4421,41
4422,40
4423,36
4424,44
4425,35
4426,36
4427,44
4428,35
4429,44
4430,36
4431,41
4432,40
4433,43
4434,44
4435,44
4436,43
4437,39
4438,34
4439,42
4440,37
4441,42
4442,44
4443,44
4444,38
4445,44
4446,43
4447,41
4448,42
4449,40
4450,34
4451,43
4452,44
4453,37
4454,44
4455,44
4456,44
4457,45
4458,43
4459,42
4460,38
4461,44
4462,39
4463,43
4464,39
4465,44
4466,44
4467,41
4468,44
4469,41
4470,45
4471,40
4472,43
4473,42
4474,41
4475,44
4476,45
4477,45
4478,45
4479,45
4480,38
4481,43
4482,45
4483,45
4484,44
4485,45
4486,40
4487,44
4488,42
4489,45
4490,42
4491,45
4492,44
4493,43
4494,45
4495,39
4496,45
4497,45
4498,36
4499,36
4500,44
4501,43
4502,45
4503,35
4504,44
4505,37
4506,45
4507,40
4508,45
4509,38
4510,35
4511,45
4512,44
4513,42
4514,45
4515,37
4516,45
4517,43
4518,35
4519,44
4520,42
4521,45
4522,45
4523,37
4524,45
4525,43
4526,41
4527,41
4528,45
4529,44
4530,44
4531,41
4532,39
4533,44
4534,44
4535,39
4536,45
4537,40
4538,34
4539,42
4540,45
4541,38
4542,43
4543,45
4544,45
4545,42
4546,45
4547,40
4548,44
4549,45
4550,45
4551,45
4552,44
4553,38
4554,42
4555,43
4556,45
4557,45
4558,39
4559,43
4560,44
4561,44
4562,45
4563,43
4564,40
4565,45
4566,43
4567,39
4568,45
4569,45
4570,45
4571,44
4572,41
4573,45
4574,44
4575,36
4576,42
4577,36
4578,42
4579,41
4580,37
4581,36
4582,45
4583,37
4584,42
4585,41
4586,45
4587,40
4588,35
4589,44
4590,45
4591,44
4592,45
4593,38
4594,45
4595,43
4596,39
4597,43
4598,45
4599,42
4600,44
4601,35
4602,40
4603,44
4604,43
4605,45
4606,38
4607,44
4608,45
4609,45
4610,45
4611,35
4612,45
4613,45
4614,38
4615,43
4616,44
4617,39
4618,40
4619,44
4620,45
4621,41
4622,42
4623,45
4624,45
4625,44
4626,41
4627,45
4628,43
4629,42
4630,43
4631,39
4632,45
4633,45
4634,44
4635,41
4636,43
4637,42
4638,45
4639,45
4640,45
4641,40
4642,45
4643,37
4644,44
4645,37
4646,36
4647,46
4648,46
4649,37
4650,46
4651,46
4652,44
4653,44
4654,41
4655,46
4656,39
4657,46
4658,36
4659,45
4660,45
4661,46
4662,38
4663,43
4664,45
4665,46
4666,46
4667,45
4668,36
4669,46
4670,44
4671,46
4672,38
4673,43
4674,46
4675,45
4676,42
4677,44
4678,42
4679,46
4680,45
4681,40
4682,42
4683,44
4684,46
4685,40
4686,35
4687,46
4688,45
4689,41
4690,45
4691,43
4692,39
4693,46
4694,45
4695,44
4696,43
4697,46
4698,46
4699,41
4700,45
4701,46
4702,35
4703,45
4704,46
4705,39
4706,45
4707,43
4708,46
4709,45
4710,44
4711,46
4712,40
4713,44
4714,44
4715,46
4716,43
4717,45
4718,46
4719,41
4720,46
4721,46
4722,39
4723,44
4724,37
4725,42
4726,37
4727,38
4728,43
4729,45
4730,45
4731,46
4732,42
4733,42
4734,45
4735,46
4736,37
4737,38
4738,46
4739,46
4740,41
4741,43
4742,36
4743,41
4744,38
4745,45
4746,46
4747,45
4748,40
4749,44
4750,46
4751,44
4752,46
4753,45
4754,36
4755,43
4756,46
4757,41
4758,39
4759,44
4760,45
4761,45
4762,44
4763,46
4764,46
4765,36
4766,46
4767,39
4768,46
4769,46
4770,43
4771,40
4772,41
4773,45
4774,46
4775,42
4776,45
4777,43
4778,46
4779,45
4780,42
4781,45
4782,35
4783,43
4784,46
4785,44
4786,44
4787,40
4788,46
4789,46
4790,42
4791,46
4792,44
4793,44
4794,43
4795,46
4796,41
4797,38
4798,38
4799,37
4800,45
4801,46
4802,45
4803,38
4804,46
4805,46
4806,41
4807,40
4808,45
4809,37
4810,45
4811,39
4812,43
4813,46
4814,46
4815,37
4816,46
4817,46
4818,44
4819,46
4820,39
4821,46
4822,46
4823,46
4824,44
4825,46
4826,43
4827,46
4828,42
4829,45
4830,46
4831,46
4832,46
4833,41
4834,43
4835,46
4836,36
4837,41
4838,45
4839,42
4840,47
4841,39
4842,46
4843,44
4844,46
4845,47
4846,45
4847,46
4848,47
4849,46
4850,43
4851,45
4852,47
4853,42
4854,36
4855,47
4856,46
4857,40
4858,46
4859,47
4860,46
4861,44
4862,47
4863,44
4864,41
4865,46
4866,46
4867,45
4868,47
4869,44
4870,45
4871,46
4872,42
4873,45
4874,46
4875,36
4876,47
4877,40
4878,38
4879,45
4880,47
4881,38
4882,43
4883,39
4884,47
4885,44
4886,43
4887,43
4888,37
4889,46
4890,46
4891,47
4892,39
4893,46
4894,46
4895,42
4896,43
4897,37
4898,47
4899,41
4900,47
4901,39
4902,41
4903,46
4904,47
4905,45
4906,45
4907,45
4908,37
4909,44
4910,42
4911,46
4912,46
4913,47
4914,47
4915,40
4916,44
4917,46
4918,46
4919,45
4920,47
4921,36
4922,47
4923,40
4924,47
4925,47
4926,41
4927,44
4928,42
4929,46
4930,46
4931,43
4932,47
4933,45
4934,43
4935,47
4936,46
4937,43
4938,36
4939,46
4940,44
4941,45
4942,45
4943,47
4944,41
4945,47
4946,42
4947,45
4948,47
4949,46
4950,47
4951,45
4952,44
4953,42
4954,38
4955,39
4956,38
4957,46
4958,39
4959,47
4960,36
4961,46
4962,47
4963,42
4964,41
4965,38
4966,47
4967,46
4968,46
4969,40
4970,44
4971,47
4972,46
4973,37
4974,40
4975,45
4976,47
4977,45
4978,47
4979,47
4980,43
4981,43
4982,45
4983,46
4984,42
4985,37
4986,44
4987,41
4988,43
4989,46
4990,40
4991,47
4992,47
4993,47
4994,45
4995,47
4996,47
4997,47
4998,46
4999,47
5000,47
5001,47
5002,44
5003,46
5004,47
5005,47
5006,47
5007,43
5008,47
5009,37
5010,47
5011,47
5012,41
5013,47
5014,46
5015,47
5016,44
5017,47
5018,47
5019,45
5020,42
5021,47
5022,46
5023,47
5024,47
5025,45
5026,46
5027,42
5028,46
5029,47
5030,36
5031,47
5032,47
5033,41
5034,47
5035,39
5036,46
5037,39
5038,44
5039,39
5040,47
5041,45
5042,43
5043,44
5044,38
5045,47
5046,47
5047,40
5048,47
5049,47
5050,47
5051,43
5052,44
5053,38
5054,47
5055,42
5056,47
5057,40
5058,36
5059,47
5060,42
5061,46
5062,46
5063,47
5064,45
5065,46
5066,38
5067,45
5068,43
5069,48
5070,41
5071,47
5072,45
5073,47
5074,47
5075,47
5076,47
5077,46
5078,48
5079,37
5080,48
5081,41
5082,47
5083,42
5084,45
5085,47
5086,43
5087,47
5088,46
5089,48
5090,44
5091,46
5092,44
5093,44
5094,47
5095,37
5096,48
5097,47
5098,47
5099,44
5100,46
5101,46
5102,41
5103,47
5104,43
5105,48
5106,46
5107,45
5108,47
5109,45
5110,48
5111,42
5112,39
5113,40
5114,48
5115,39
5116,47
5117,40
5118,47
5119,37
5120,47
5121,43
5122,42
5123,39
5124,46
5125,48
5126,47
5127,40
5128,48
5129,45
5130,47
5131,38
5132,48
5133,46
5134,41
5135,46
5136,47
5137,48
5138,44
5139,46
5140,44
5141,48
5142,47
5143,43
5144,45
5145,38
5146,36
5147,42
5148,47
5149,44
5150,41
5151,45
5152,47
5153,47
5154,48
5155,48
5156,45
5157,46
5158,48
5159,43
5160,48
5161,48
5162,38
5163,48
5164,48
5165,48
5166,48
5167,42
5168,48
5169,47
5170,48
5171,48
5172,45
5173,48
5174,46
5175,43
5176,48
5177,47
5178,48
5179,46
5180,48
5181,48
5182,46
5183,47
5184,43
5185,47
5186,48
5187,37
5188,48
5189,48
5190,48
5191,42
5192,47
5193,40
5194,48
5195,40
5196,44
5197,40
5198,46
5199,44
5200,45
5201,48
5202,47
5203,39
5204,41
5205,48
5206,47
5207,48
5208,48
5209,45
5210,44
5211,39
5212,48
5213,43
5214,48
5215,41
5216,37
5217,47
5218,47
5219,42
5220,48
5221,48
5222,46
5223,46
5224,38
5225,45
5226,48
5227,44
5228,48
5229,46
5230,41
5231,48
5232,47
5233,48
5234,47
5235,48
5236,48
5237,48
5238,38
5239,42
5240,46
5241,43
5242,48
5243,48
5244,48
5245,37
5246,43
5247,47
5248,48
5249,47
5250,45
5251,45
5252,48
5253,48
5254,44
5255,47
5256,47
5257,45
5258,38
5259,48
5260,46
5261,48
5262,42
5263,48
5264,47
5265,44
5266,46
5267,48
5268,48
5269,46
5270,48
5271,43
5272,40
5273,40
5274,47
5275,48
5276,40
5277,48
5278,41
5279,48
5280,38
5281,47
5282,44
5283,43
5284,48
5285,39
5286,48
5287,48
5288,41
5289,46
5290,48
5291,39
5292,47
5293,48
5294,42
5295,46
5296,48
5297,47
5298,48
5299,45
5300,45
5301,48
5302,49
5303,45
5304,44
5305,47
5306,39
5307,43
5308,37
5309,44
5310,46
5311,48
5312,42
5313,48
5314,47
5315,49
5316,48
5317,46
5318,48
5319,44
5320,38
5321,49
5322,48
5323,42
5324,48
5325,46
5326,49
5327,49
5328,47
5329,49
5330,49
5331,48
5332,49
5333,43
5334,47
5335,49
5336,49
5337,47
5338,48
5339,47
5340,48
5341,49
5342,37
5343,44
5344,49
5345,49
5346,38
5347,49
5348,49
5349,47
5350,49
5351,43
5352,49
5353,45
5354,41
5355,46
5356,40
5357,48
5358,41
5359,45
5360,45
5361,49
5362,48
5363,48
5364,40
5365,49
5366,49
5367,41
5368,46
5369,49
5370,45
5371,49
5372,40
5373,44
5374,48
5375,48
5376,42
5377,49
5378,47
5379,49
5380,38
5381,47
5382,43
5383,49
5384,46
5385,48
5386,39
5387,47
5388,44
5389,49
5390,48
5391,48
5392,49
5393,42
5394,47
5395,49
5396,49
5397,49
5398,39
5399,46
5400,49
5401,49
5402,48
5403,43
5404,49
5405,44
5406,49
5407,48
5408,44
5409,37
5410,45
5411,48
5412,46
5413,48
5414,49
5415,45
5416,47
5417,47
5418,49
5419,46
5420,39
5421,49
5422,49
5423,43
5424,47
5425,49
5426,45
5427,47
5428,46
5429,49
5430,49
5431,48
5432,48
5433,44
5434,41
5435,41
5436,49
5437,49
5438,48
5439,41
5440,48
5441,42
5442,37
5443,45
5444,38
5445,49
5446,43
5447,47
5448,40
5449,49
5450,49
5451,42
5452,47
5453,49
5454,47
5455,49
5456,40
5457,48
5458,49
5459,48
5460,42
5461,46
5462,46
5463,48
5464,49
5465,46
5466,44
5467,48
5468,49
5469,47
5470,45
5471,44
5472,40
5473,38
5474,48
5475,49
5476,43
5477,49
5478,49
5479,46
5480,45
5481,49
5482,49
5483,49
5484,39
5485,49
5486,47
5487,47
5488,43
5489,48
5490,49
5491,48
5492,49
5493,48
5494,47
5495,49
5496,44
5497,49
5498,49
5499,49
5500,49
5501,45
5502,49
5503,38
5504,49
5505,48
5506,49
5507,49
5508,49
5509,49
5510,39
5511,50
5512,47
5513,44
5514,46
5515,49
5516,49
5517,50
5518,46
5519,42
5520,46
5521,41
5522,50
5523,49
5524,42
5525,49
5526,41
5527,50
5528,47
5529,42
5530,48
5531,45
5532,48
5533,50
5534,45
5535,48
5536,49
5537,48
5538,40
5539,50
5540,43
5541,49
5542,44
5543,50
5544,49
5545,49
5546,49
5547,47
5548,39
5549,47
5550,48
5551,37
5552,45
5553,50
5554,49
5555,40
5556,43
5557,50
5558,49
5559,50
5560,49
5561,49
5562,50
5563,47
5564,48
5565,40
5566,50
5567,49
5568,43
5569,44
5570,49
5571,45
5572,46
5573,46
5574,50
5575,48
5576,38
5577,50
5578,48
5579,49
5580,46
5581,47
5582,50
5583,48
5584,49
5585,39
5586,47
5587,44
5588,50
5589,50
5590,46
5591,47
5592,49
5593,49
5594,49
5595,50
5596,48
5597,49
5598,45
5599,50
5600,42
5601,49
5602,42
5603,50
5604,41
5605,47
5606,42
5607,45
5608,38
5609,44
5610,39
5611,48
5612,41
5613,50
5614,50
5615,43
5616,50
5617,49
5618,48
5619,48
5620,49
5621,41
5622,50
5623,47
5624,49
5625,49
5626,46
5627,43
5628,47
5629,48
5630,50
5631,49
5632,50
5633,45
5634,50
5635,46
5636,44
5637,47
5638,40
5639,39
5640,44
5641,49
5642,50
5643,50
5644,49
5645,46
5646,38
5647,50
5648,48
5649,49
5650,47
5651,48
5652,49
5653,50
5654,40
5655,48
5656,44
5657,50
5658,50
5659,50
5660,45
5661,50
5662,49
5663,50
5664,50
5665,50
5666,49
5667,45
5668,50
5669,50
5670,50
5671,50
5672,39
5673,48
5674,50
5675,50
5676,47
5677,50
5678,50
5679,47
5680,44
5681,40
5682,50
5683,46
5684,49
5685,50
5686,42
5687,49
5688,42
5689,47
5690,43
5691,50
5692,50
5693,50
5694,48
5695,49
5696,42
5697,46
5698,43
5699,50
5700,50
5701,50
5702,49
5703,45
5704,50
5705,49
5706,50
5707,48
5708,48
5709,41
5710,43
5711,50
5712,45
5713,39
5714,46
5715,50
5716,50
5717,50
5718,38
5719,50
5720,49
5721,41
5722,50
5723,44
5724,49
5725,50
5726,48
5727,50
5728,49
5729,50
5730,50
5731,50
5732,49
5733,41
5734,47
5735,44
5736,48
5737,47
5738,45
5739,46
5740,50
5741,50
5742,49
5743,47
5744,47
5745,50
5746,39
5747,50
5748,50
5749,48
5750,49
5751,50
5752,48
5753,50
5754,50
5755,46
5756,49
5757,44
5758,40
5759,50
5760,50
5761,38
5762,50
5763,45
5764,50
5765,48
5766,50
5767,50
5768,49
5769,50
5770,43
5771,43
5772,46
5773,42
5774,49
5775,43
5776,48
5777,45
5778,49
5779,50
5780,50
5781,39
5782,50
5783,40
5784,42
5785,44
5786,50
5787,50
5788,47
5789,49
5790,51
5791,47
5792,48
5793,48
5794,42
